"334112",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13",NA,NA,NA,"9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6193","1731","161","12","112","9",NA,NA,NA,NA,"213","532",NA,NA,NA,NA,NA,"21","89",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","0",NA,NA,NA,NA,"1",NA,"0","1",NA,NA,"2","4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,"1",NA,NA,NA,"0",NA,NA,"1",NA,NA,"9","15","3","3",NA,NA,NA,NA,NA,"0","0","0","73",NA,"0","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2","45","101","382",NA,"258","6","105","1",NA,NA,"45",NA,NA,"37",NA,NA,"1","12",NA,NA,"26","9",NA,NA,NA,"9",NA,NA,NA,NA,NA,NA,NA,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2",NA,"0",NA,NA,NA,NA,"9",NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,"114","8",NA,NA,NA,"557",NA,NA,NA,"10989","2339",NA,"3657",NA,NA,"105","2343","-10012",NA,NA,"319",NA,NA,NA,"22",NA,NA,NA,"321",NA,"-907","10082"
"33411A","0","2","1","1",NA,"1",NA,NA,"0",NA,"0",NA,NA,NA,"4",NA,"0","3","2","6","9","51","0","0","11","4","20","3","9","5","5","2","16","31","2","12","16","7","12","7","1","7",NA,"13","2","7","1",NA,"2","1","2","1",NA,"2","0",NA,"1",NA,"0","2","1","2","2","1","1","1","2","10","9","1","2","2","3","2","10","4","4","1","0",NA,NA,"1","0",NA,NA,NA,NA,"8",NA,"4","11","19","42",NA,NA,"2",NA,NA,"1",NA,"0",NA,NA,"1",NA,NA,"1",NA,NA,"21","1","0",NA,"3512","4","1153","115","132","25",NA,"51","232","201",NA,"435","31","257","135","382","291","169","154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"0",NA,NA,NA,"105","195","33",NA,NA,NA,NA,NA,NA,"2",NA,NA,NA,"6",NA,NA,NA,"0",NA,NA,"9","3","2",NA,NA,"8",NA,"1","1",NA,"4","2","2","6","7","1",NA,"1","1","3","0","1","3","2",NA,NA,"0","1","1",NA,NA,"1",NA,"10","4",NA,NA,NA,"14","13","4","4","4",NA,"3",NA,"3","4","3",NA,NA,NA,NA,NA,"2","0",NA,NA,"2","1","1","2",NA,"2","22","1","1",NA,"1","45","1","27",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,"6",NA,NA,"1","93","3","36","3",NA,"4","1","68","149","18","327",NA,NA,NA,"126","3","11","77",NA,"37","182","97","34","42",NA,NA,"17","4","17","366","162","27","112","10","38","491","3571","37","210",NA,"20","71","2","92",NA,"1","2","40","392","51","108","160","176","371","97","343","53","158","899","325","71","46","1192","46","55","114","102","15","45","334","89","118","81","59","108","188",NA,"53",NA,"33","63","38",NA,"53","0","40","47","2","0","2","7","0",NA,"5","56","30","92","0",NA,"17","6","14","1",NA,"18","1",NA,"8","59","35","4",NA,"171","45",NA,NA,NA,"1077",NA,NA,"48","22745","12494",NA,"11875",NA,NA,"240","8060","-44716",NA,NA,"427",NA,NA,NA,"198",NA,NA,NA,"1802",NA,"-9620","13125"
"334210",NA,"0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","6","43","0","0","3","0","0","0","0",NA,"0",NA,"0","0","0",NA,NA,"0","0","0","0",NA,"0",NA,NA,"0",NA,"0","0",NA,NA,"0","0","0","0","0","0","0",NA,"0","0","0","0","0","0","0","0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,"834","7","1",NA,NA,NA,NA,NA,"2",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"0","0","0",NA,NA,"0",NA,"0",NA,NA,"0","0","0","0",NA,"0",NA,"0","0","0",NA,NA,"0","0",NA,NA,NA,"0",NA,NA,NA,"0",NA,"0",NA,NA,NA,NA,"0","0","0","0","0",NA,"0",NA,"0","0","0",NA,NA,NA,NA,NA,"0","0",NA,NA,"0","0",NA,"0",NA,"0","0","0","0",NA,"0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"0","0","0","0","0",NA,"0",NA,"0","0","0","0",NA,NA,NA,"0","0","1","0",NA,"0",NA,"0","0","0",NA,NA,"0",NA,"462","4040","944","347","1","0","1","52","84","56","14",NA,NA,"0","0","0",NA,NA,"0","0","153","0","0","0","80","0","0","0","0","0","0","0","0","89","4899","0","0","0","0","0","0","0","0","0","26","0","0","25",NA,"0",NA,NA,NA,"0","15",NA,NA,"0","0","0",NA,"0","0",NA,NA,NA,"0","0","0",NA,NA,"0","0","0",NA,NA,NA,NA,NA,"0","3","0","0",NA,NA,"107",NA,NA,NA,"1",NA,NA,"5","12312","631",NA,"16278",NA,NA,"-811","3104","-17203",NA,NA,"1365",NA,NA,NA,"421",NA,NA,NA,"2336",NA,"6121","18433"
"334220",NA,NA,"1","1",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"0","0","0","0","1","10","0","0","10","26","26","4","7","161","2","3","47","13","113","7","1","0","0","0","0","0",NA,"0",NA,"0",NA,NA,"0",NA,"0",NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,NA,"0",NA,"0","0","0","0","1",NA,"0","0","0","0","0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","9",NA,"2",NA,NA,"0",NA,NA,"0",NA,"29",NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","1323","7314","159",NA,"77","58","39",NA,"606","57","62","40","57","137",NA,"43",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"21",NA,NA,NA,NA,NA,NA,NA,NA,"3","0",NA,NA,NA,NA,"821","1","68","65","4",NA,"0",NA,"0",NA,NA,"0",NA,"0",NA,NA,NA,"0",NA,"0",NA,NA,NA,NA,"0","0",NA,NA,"0",NA,NA,NA,NA,"0","0",NA,NA,NA,NA,"1",NA,NA,NA,NA,"0","0","0","0","0",NA,NA,NA,"0","0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"0","1",NA,"0",NA,NA,"2",NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"0","0","0","1","0",NA,"0","634","12","20","3","62",NA,NA,NA,"60","1","5","0",NA,"14",NA,"343","111","164",NA,NA,"44","71","46","340","559","75","671","17","178",NA,"457",NA,"232","4","10","61","0","25",NA,NA,"0","15","87","4","16","16","36","40","11","74","12","31","33","63","17","11","91","18","18","101","35","8","22","156","34","60",NA,"11","9","131",NA,"18",NA,NA,NA,"10",NA,NA,NA,"12","15","1",NA,"1","4",NA,NA,NA,"19","12","5",NA,NA,"22","78","435",NA,NA,NA,"1",NA,"1","27","18","4",NA,"2286","129",NA,NA,NA,"101",NA,NA,NA,"20048","5289",NA,"33076",NA,NA,"-328","13011","-47584",NA,NA,"7518",NA,NA,NA,"4580",NA,NA,NA,"929",NA,"16491","36539"
"334290",NA,"0","0","0",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"0","0","0","0","1","5","0","0","130","11","77","3","35","28","703","63","297","43","100","329","1","0","1","0","0","0",NA,"1","0","0",NA,NA,"0",NA,"0","0",NA,"0",NA,NA,"0",NA,"0","0","0",NA,"0",NA,"0","0","0","1","0","0","0","0","0","0","1","0","0","0","0",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"0",NA,NA,"0",NA,NA,"0",NA,NA,NA,NA,"0","0",NA,"0",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,"37",NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,NA,"0",NA,NA,"1","0","0",NA,NA,"0",NA,"0","0",NA,"0","0","0","0",NA,"0",NA,"0","0","0",NA,NA,"0","0",NA,NA,NA,"0","0",NA,NA,"0",NA,"0",NA,NA,NA,NA,"0","1","0","0","0",NA,"0",NA,"0","0","0",NA,NA,NA,NA,NA,"0",NA,NA,NA,"0","0",NA,"0",NA,"0","1","0","0",NA,"0","3","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"0","0","0","2","0",NA,"0","0","2","3","1","11","0","33","0","13","0","1","2",NA,"3",NA,"60","21","26",NA,NA,"10",NA,"10","62","101","16","122","3","20",NA,"85",NA,"41",NA,NA,"14","0","4","11","0","0","2","14","0","3","2","6","8","2","11","2","7","10","10","3","2","427","3","3","16","6","1","300","23","6","9","69","1","1","24",NA,"3",NA,NA,"0","7","0","0","0","2","3","2","0","0","1",NA,NA,NA,"4","7","1","2",NA,"3","0","0",NA,NA,NA,"0",NA,"0","4","3","1",NA,NA,NA,NA,NA,NA,"41",NA,NA,NA,"3619","44",NA,"813",NA,NA,"3","493","-943",NA,NA,"40",NA,NA,NA,"3",NA,NA,NA,"260",NA,"713","4332"
"334300",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4","7","10","1052","44","32","1",NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1","1330","2052","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15","37","60","0","171",NA,NA,NA,"1",NA,NA,"20",NA,"0","1",NA,NA,"7","4",NA,NA,NA,NA,"0","0","0","5",NA,NA,"2","0","0","0",NA,NA,NA,NA,"1","0",NA,"0",NA,"1","0","0","11",NA,"2",NA,"101",NA,"2","8","28",NA,NA,"17","2","1",NA,"8","1",NA,"157","1",NA,"1","0","272","1",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"0",NA,NA,NA,NA,"0",NA,NA,"1","1","1","0","2","7",NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,"443",NA,NA,NA,"371",NA,NA,NA,"6367","32986",NA,"9879",NA,"364","897","3742","-49342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2487",NA,"1013","7380"
"33441A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,"0","0","0","0","1","3","0","0","7","2","1","0","2","1","0","2","48","66","21","10","6","2","23","9","2","17","6","26","8","9","1","0","1","3","5","2","58","16","5","5","16","0","1","8","18","9","6","5","3","9","6","31","24","5","6","8","8","9","22","20","14","18","3","4","1","5","14","187","8","220","38","80","21","276","280","15","92","18","33","5","110","5","43","16","48","14","2","5","125","77","55","210","2","114","4","20","18","437","372","544","1617","1494","198","548","2304","709","3790","621","2465","117","200","223","408","159","325","190","33","1","13","8","15","16","8","5","63","76","74","186","2","3","3","22","3","928","11","22","11","8","1","4","4","123","1561","105","600","21","21","459","214","6","106","0","1","7","10","11","6","1","8","23","7","1","3","11","8","7","5","19","66","1","1",NA,"3","10","12","3","21","19","6","6",NA,"4","6","1","1","14","12","20","10","10","6","3","7","15","1","9","8","13","5","4","11","10","59","9","11","4","14","2","3","5","8","5","6","1","1","1","11","8","20","21","4","10","6","42","4","8","0","11","3","12","7","6","7","112","47","9","9","6","1","6","1","1","11","12","19","27","5","28","30","8","2","6","4","3","124","9","3","13","369","7",NA,"3","41","5","2","1","3","0","2","1",NA,"0","5","15","1","13","991","0","0","0","2","171","228","12","486","0","0","25","34","32","3",NA,NA,NA,NA,NA,NA,NA,"1","1",NA,"158","286","377","16","101",NA,"8","3","386",NA,"0","2","0",NA,"0","1",NA,NA,NA,"86",NA,NA,"3","13","38","32",NA,NA,NA,NA,"0","1","2","20","16","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"526","273","16","1",NA,"1","0","0",NA,NA,NA,NA,"725","242","0",NA,NA,"65",NA,NA,"9","31355","382",NA,NA,NA,NA,"411","10176","-16394",NA,NA,NA,NA,NA,NA,"4",NA,NA,NA,"72",NA,"-5347","26007"
"334413",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24","75","159","61","35","131","12","169","14","14","4","8",NA,"25","40","11","104","97","40","50","258","5","10","56","59","19","17","36","19","71","44","29","467","36","43","76","56","84","184","158","103","131","22","30","27","37","116","81","44","128","205","9","9","110","115","18","52","74","20","32","111","35","5","74","30","71","15","36","134","114","77","188","12","16","32","6","123","2661","650","155","898","595","64","65","405","3043","3173","423","651","45","74","118","142","46","46","101","51","17","89","26","50","35","43","17","31","70","20","37","15","24","37","89","18","224","478","1298","63","55","11","25","43","132","828","93","50","114","70","46","3257","114","50","46","10","31","63","70","38","14","48","168","34","24","25","75","87","51","37","57","55","6","12","4","27","33","46","60","158","152",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"392","160","169",NA,NA,"22","49","52","49","35","53","17","16","6","228","149","237","161","42","83","43","541","39","7","6","45","18","42","16","40","36","200","164","30","52","46","1","7","1","1","75","81","86","219","28","124","195","53","16","45","26",NA,"22","67","20","89","1724","51",NA,"7","155",NA,NA,NA,NA,"2",NA,"1",NA,NA,"8","3","1","0","210",NA,"0",NA,"1","1999","9829","201","35",NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,"302","100","33",NA,"56","5","1","0","6","466","31","0",NA,"83",NA,NA,NA,"31",NA,"84",NA,"11",NA,NA,"0","130",NA,NA,NA,NA,NA,NA,NA,"51","7","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","91",NA,"362","331","7","1",NA,NA,NA,NA,NA,NA,"0",NA,"3359","28",NA,NA,NA,"74",NA,NA,NA,"51932",NA,NA,NA,NA,NA,"618","32782","-14785",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18615","70547"
"334418",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9","10","63","24","16","56","23","68","29","28","7","3",NA,"11","17","4","161","43","18","21","41","2","5","23","53","16","22","15","8","31","19","92","30","15","18","32","24","36","77","68","43","56","10","13","12","16","49","34","19","54","92","55","21","88","43","6","53","7","8","14","46","15","20","33","20","46","6","16","48","49","34","82","5","16","14","2","54","2064","71","158","674","509","108","345","466","305","2393","232","736","49","206","148","298","198","155","101","23","7","40","8","3","4","0","2","13","32","34","155","7","10","16","51","8","126","11","13","20","23","4","10","17","30","35","38","29","47","46","95","243","21","10",NA,"11","19","33","29","16","10","20","69","12","10","11","33","36","22","15","53","80","4","5",NA,"11","32","40","20","67","65",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"87","71","73",NA,"7","10","16","23","21","15","23","6","7","2","92","60","96","67","17","34","18","217","16","3","2","19","8","21","7","18","16","85","67","26","22","20","0","3","0","0","31","35","36","92","12","97","85","23","7","19","11",NA,"161","28","9","39","740","19",NA,"6","95",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3","1",NA,"7","80","70","8","1","0","0","0","1","2","0",NA,NA,NA,NA,NA,NA,NA,"3",NA,"71","13","63","8","18","16",NA,"11","0","9",NA,"167","0","1","0","12",NA,"14","21",NA,"9",NA,NA,NA,"1","2","4","1",NA,NA,NA,NA,NA,NA,"1","2","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"123","334","4","1",NA,NA,NA,NA,NA,NA,"0",NA,"5",NA,NA,NA,NA,"11",NA,NA,NA,"17540","166",NA,NA,NA,NA,"142","5554","0",NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,"5862","23402"
"334510",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0","2",NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"412","154",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"54","242",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","0",NA,"288","38","11","49","26",NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15",NA,NA,"66",NA,NA,NA,"0",NA,NA,NA,"1360","2089",NA,"21488",NA,NA,"222","5775","-7930",NA,NA,"401",NA,NA,NA,"191",NA,NA,NA,"64",NA,"22300","23659"
"334511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1",NA,NA,NA,NA,NA,NA,"252","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,"24","153",NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"344",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"994","997","13","40","3",NA,"344","208",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9164",NA,NA,NA,NA,NA,NA,NA,NA,"12559","38",NA,"16238",NA,NA,"412","4068","-4881",NA,NA,"13496",NA,NA,NA,"1324",NA,NA,NA,"611",NA,"31306","43865"
"334512",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150","102","37","3",NA,"457","12","212","73","127","26","718",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"101","365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7",NA,NA,NA,NA,NA,NA,NA,NA,NA,"58","169","77","96","176",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,"0","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0","1","0","0","1",NA,NA,NA,NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,"48",NA,"12",NA,"11","98","2","6",NA,"2",NA,"112",NA,NA,NA,"9",NA,"9","15",NA,NA,NA,NA,"18",NA,"0",NA,NA,NA,NA,"9",NA,"1","10",NA,NA,NA,NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,"34","45",NA,NA,NA,NA,NA,NA,NA,NA,NA,"5",NA,NA,NA,NA,NA,NA,NA,"74","3498",NA,NA,NA,NA,NA,"12","322","-919",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"-586","2912"
