"GEO_ID","GEO_TTL","NAICS2012","NAICS2012_TTL","YEAR","ESTAB","EMP","PAYQTR1","PAYANN"
"0100000US","United States",327390,"Other concrete product manufacturing",2014,1923,49387,514361,2213871
"0100000US","United States",327410,"Lime manufacturing",2014,94,855,20552,81421
"0100000US","United States",327420,"Gypsum product manufacturing",2014,203,5284,81074,337579
"0100000US","United States",327910,"Abrasive product manufacturing",2014,303,7145,111243,469984
"0100000US","United States",327991,"Cut stone and stone product manufacturing",2014,1833,24789,235799,1082282
"0100000US","United States",327992,"Ground or treated mineral and earth manufacturing",2014,246,4924,77883,331850
"0100000US","United States",327993,"Mineral wool manufacturing",2014,282,10104,143149,578164
"0100000US","United States",327999,"All other miscellaneous nonmetallic mineral product manufacturing",2014,455,6907,89869,427689
"0100000US","United States",331110,"Iron and steel mills and ferroalloy manufacturing",2014,577,91886,1755732,7266222
"0100000US","United States",331210,"Iron and steel pipe and tube manufacturing from purchased steel",2014,241,15294,234758,920498
"0100000US","United States",331221,"Rolled steel shape manufacturing",2014,174,6374,90063,379677
"0100000US","United States",331222,"Steel wire drawing",2014,248,11307,145770,601746
"0100000US","United States",331313,"Alumina refining and primary aluminum production",2014,76,1361,24524,99337
"0100000US","United States",331314,"Secondary smelting and alloying of aluminum",2014,109,3055,43223,175441
"0100000US","United States",331315,"Aluminum sheet, plate, and foil manufacturing",2014,108,2642,44540,188674
"0100000US","United States",331318,"Other aluminum rolling, drawing, and extruding",2014,251,16438,203608,829653
"0100000US","United States",331410,"Nonferrous metal (except aluminum) smelting and refining",2014,184,3617,65993,262728
"0100000US","United States",331420,"Copper rolling, drawing, extruding, and alloying",2014,257,15620,227289,902809
"0100000US","United States",331491,"Nonferrous metal (except copper and aluminum) rolling, drawing, extruding, and alloying",2014,309,8966,135975,553718
"0100000US","United States",331492,"Secondary smelting, refining, and alloying of nonferrous metal (except copper and aluminum)",2014,250,7483,113002,455781
"0100000US","United States",331511,"Iron foundries",2014,393,31466,407612,1689786
"0100000US","United States",331512,"Steel investment foundries",2014,118,8818,113494,445073
"0100000US","United States",331513,"Steel foundries (except investment)",2014,203,13953,180378,756513
"0100000US","United States",331523,"Nonferrous metal die-casting foundries",2014,429,24855,282068,1147415
"0100000US","United States",331524,"Aluminum foundries (except die-casting)",2014,339,11630,125399,537899
"0100000US","United States",331529,"Other nonferrous metal foundries (except die-casting)",2014,292,7045,88063,367130
"0100000US","United States",332111,"Iron and steel forging",2014,370,17306,250281,998348
"0100000US","United States",332112,"Nonferrous forging",2014,64,2012,32652,138525
"0100000US","United States",332114,"Custom roll forming",2014,477,15874,207476,875273
"0100000US","United States",332117,"Powder metallurgy part manufacturing",2014,128,7445,85117,341793
"0100000US","United States",332119,"Metal crown, closure, and other metal stamping (except automotive)",2014,1442,50283,589233,2502277
"0100000US","United States",332215,"Metal kitchen cookware, utensil, cutlery, and flatware (except precious) manufacturing",2014,198,2167,25028,99195
"0100000US","United States",332216,"Saw blade and handtool manufacturing",2014,993,24519,302836,1258538
"0100000US","United States",332311,"Prefabricated metal building and component manufacturing",2014,669,21279,265945,1173550
"0100000US","United States",332312,"Fabricated structural metal manufacturing",2014,3019,86657,1078855,4704418
"0100000US","United States",332313,"Plate work manufacturing",2014,1262,33704,384999,1671471
"0100000US","United States",332321,"Metal window and door manufacturing",2014,1040,40437,440112,1896954
"0100000US","United States",332322,"Sheet metal work manufacturing",2014,3999,100610,1101075,4792720
"0100000US","United States",332323,"Ornamental and architectural metal work manufacturing",2014,2222,30113,317927,1405447
"0100000US","United States",332410,"Power boiler and heat exchanger manufacturing",2014,308,18940,314832,1299048
"0100000US","United States",332420,"Metal tank (heavy gauge) manufacturing",2014,739,34910,451485,1923215
"0100000US","United States",332431,"Metal can manufacturing",2014,174,13286,211630,893724
"0100000US","United States",332439,"Other metal container manufacturing",2014,334,8292,99229,406027
"0100000US","United States",332510,"Hardware manufacturing",2014,605,22907,250234,1151095
"0100000US","United States",332613,"Spring manufacturing",2014,392,13560,161540,688875
"0100000US","United States",332618,"Other fabricated wire product manufacturing",2014,847,21329,228771,966477
"0100000US","United States",332710,"Machine shops",2014,18874,249297,2861256,12401332
"0100000US","United States",332721,"Precision turned product manufacturing",2014,3559,102369,1204961,5230559
"0100000US","United States",332722,"Bolt, nut, screw, rivet, and washer manufacturing",2014,787,32902,474985,1888553
"0100000US","United States",332811,"Metal heat treating",2014,817,21636,277156,1177614
"0100000US","United States",332812,"Metal coating, engraving (except jewelry and silverware), and allied services to manufacturers",2014,2563,52384,552803,2355889
"0100000US","United States",332813,"Electroplating, plating, polishing, anodizing, and coloring",2014,2379,52092,520129,2191934
"0100000US","United States",332911,"Industrial valve manufacturing",2014,528,32969,527145,2037600
"0100000US","United States",332912,"Fluid power valve and hose fitting manufacturing",2014,368,28131,405326,1975559
"0100000US","United States",332913,"Plumbing fixture fitting and trim manufacturing",2014,128,3726,55124,250893
"0100000US","United States",332919,"Other metal valve and pipe fitting manufacturing",2014,249,10641,148642,621068
"0100000US","United States",332991,"Ball and roller bearing manufacturing",2014,179,9272,138128,568647
"0100000US","United States",332992,"Small arms ammunition manufacturing",2014,140,716,8239,43534
"0100000US","United States",332993,"Ammunition (except small arms) manufacturing",2014,60,4189,85449,198006
"0100000US","United States",332994,"Small arms, ordnance, and ordnance accessories manufacturing",2014,449,11472,148474,658462
"0100000US","United States",332996,"Fabricated pipe and pipe fitting manufacturing",2014,761,27978,354040,1555895
"0100000US","United States",332999,"All other miscellaneous fabricated metal product manufacturing",2014,3756,71392,784585,3354641
"0100000US","United States",333111,"Farm machinery and equipment manufacturing",2014,1145,53852,654913,2687456
"0100000US","United States",333112,"Lawn and garden tractor and home lawn and garden equipment manufacturing",2014,161,2291,25226,97144
"0100000US","United States",333120,"Construction machinery manufacturing",2014,757,48096,657068,2689500
"0100000US","United States",333131,"Mining machinery and equipment manufacturing",2014,278,9906,144861,598523
"0100000US","United States",333132,"Oil and gas field machinery and equipment manufacturing",2014,743,49784,870707,3597315
"0100000US","United States",333241,"Food product machinery manufacturing",2014,468,14832,236001,948783
"0100000US","United States",333242,"Semiconductor machinery manufacturing",2014,184,7837,222284,859243
"0100000US","United States",333243,"Sawmill, woodworking, and paper machinery manufacturing",2014,406,9957,150622,636380
"0100000US","United States",333244,"Printing machinery and equipment manufacturing",2014,331,5084,71845,303796
"0100000US","United States",333249,"Other industrial machinery manufacturing",2014,1883,44406,634928,2682339
"0100000US","United States",333314,"Optical instrument and lens manufacturing",2014,422,11024,196681,817361
"0100000US","United States",333316,"Photographic and photocopying equipment manufacturing",2014,216,3324,53972,222550
"0100000US","United States",333318,"Other commercial and service industry machinery manufacturing",2014,1380,42423,633222,2597915
"0100000US","United States",333413,"Industrial and commercial fan and blower and air purification equipment manufacturing",2014,487,15949,223942,921065
"0100000US","United States",333414,"Heating equipment (except warm air furnaces) manufacturing",2014,450,11244,152284,584912
"0100000US","United States",333415,"Air-conditioning and warm air heating equipment and commercial and industrial refrigeration equipment manufacturing",2014,854,83155,934453,4101202
"0100000US","United States",333511,"Industrial mold manufacturing",2014,1588,33142,428716,1797035
"0100000US","United States",333514,"Special die and tool, die set, jig, and fixture manufacturing",2014,2373,41978,560711,2386039
"0100000US","United States",333515,"Cutting tool and machine tool accessory manufacturing",2014,1259,25284,324859,1406931
"0100000US","United States",333517,"Machine tool manufacturing",2014,1020,23001,346028,1470701
"0100000US","United States",333519,"Rolling mill and other metalworking machinery manufacturing",2014,369,9052,157644,656306
"0100000US","United States",333611,"Turbine and turbine generator set units manufacturing",2014,265,14074,374603,1236876
"0100000US","United States",333612,"Speed changer, industrial high-speed drive, and gear manufacturing",2014,232,10699,142058,594026
"0100000US","United States",333613,"Mechanical power transmission equipment manufacturing",2014,248,8653,139723,578005
"0100000US","United States",333618,"Other engine equipment manufacturing",2014,320,26510,386834,1540509
"0100000US","United States",333911,"Pump and pumping equipment manufacturing",2014,535,32522,481890,2132376
"0100000US","United States",333912,"Air and gas compressor manufacturing",2014,312,18679,335822,1325828
"0100000US","United States",333913,"Measuring and dispensing pump manufacturing",2014,37,442,6061,27382
"0100000US","United States",333921,"Elevator and moving stairway manufacturing",2014,173,3217,46739,202797
"0100000US","United States",333922,"Conveyor and conveying equipment manufacturing",2014,796,32295,453435,1906289
"0100000US","United States",333923,"Overhead traveling crane, hoist, and monorail system manufacturing",2014,305,6368,96529,417160
