GEO.id,GEO.id2,GEO.display-label,YEAR.id,GOVEMPFUNCT.id,GOVEMPFUNCT.display-label,EMPFT,EMPFT_CV,PAYANNFT,PAYANNFT_CV,EMPPT,EMPPT_CV,PAYANNPT,PAYANNPT_CV,HRSPT,HRSPT_CV,EMPFTE,EMPFTE_CV,EMP,EMP_CV,PAYANN,PAYANN_CV
0400000US05,05,Arkansas,2016,1102,Police Protection - Other ,1445,0.29,3960566,0.28,239,1.01,179568,1.32,15837,1.32,1539,0.30,1684,0.29,4140134,0.27
0400000US05,05,Arkansas,2016,1120,Fire Protection Total ,2799,0.41,11604568,0.34,1475,0.78,486750,1.39,43229,1.42,3039,0.40,4274,0.38,12091318,0.33
0400000US05,05,Arkansas,2016,1121,Fire Protection - Firefighters,2674,0.40,11204557,0.34,1411,0.70,474006,1.43,41988,1.45,2907,0.40,4085,0.36,11678563,0.33
0400000US05,05,Arkansas,2016,1122,Fire Protection - Other ,125,2.85,400011,2.66,64,9.02,12744,4.38,1241,4.26,132,2.73,189,3.59,412755,2.58
0400000US05,05,Arkansas,2016,1140,Corrections,2550,0.41,6520969,0.42,186,1.35,161937,1.27,14673,1.55,2638,0.40,2736,0.39,6682906,0.41
0400000US05,05,Arkansas,2016,1160,Highways,3576,0.28,9604988,0.26,234,0.86,252187,1.17,25201,1.17,3713,0.27,3810,0.26,9857175,0.25
0400000US05,05,Arkansas,2016,1180,Air Transportation,314,1.09,1166850,1.16,37,3.18,34578,3.38,3306,4.07,335,1.08,351,1.03,1201428,1.13
0400000US05,05,Arkansas,2016,1200,Water Transport and Terminals       ,10,0.01,67699,0.01,2,0.01,508,0.01,58,0.01,10,0.01,12,0.01,68207,0.01
0400000US05,05,Arkansas,2016,1220,Public Welfare,67,2.08,161724,1.50,57,1.22,67149,4.87,3658,15.89,90,1.70,124,1.25,228873,1.78
0400000US05,05,Arkansas,2016,1240,Health,666,0.64,2333752,0.59,111,1.91,95292,2.15,7030,2.05,703,0.63,777,0.61,2429044,0.58
0400000US05,05,Arkansas,2016,1260,Hospitals,1180,0.01,4371266,0.01,291,0.01,474528,0.01,24720,0.01,1320,0.01,1471,0.01,4845794,0.01
0400000US05,05,Arkansas,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US05,05,Arkansas,2016,1300,Solid Waste Management,1514,0.37,3860078,0.38,148,0.89,106960,0.92,10754,0.94,1575,0.36,1662,0.35,3967038,0.37
0400000US05,05,Arkansas,2016,1320,Sewerage,1256,0.32,4400642,0.32,111,1.01,99640,1.44,9053,1.31,1304,0.32,1367,0.30,4500282,0.31
0400000US05,05,Arkansas,2016,1340,Parks and Recreation,1080,0.37,3304537,0.30,857,0.74,611769,0.60,62857,0.51,1442,0.31,1937,0.39,3916306,0.27
0400000US05,05,Arkansas,2016,1360,Housing and Community Development,1029,0.56,3226850,0.49,202,0.83,224004,0.86,19209,0.83,1144,0.52,1231,0.49,3450854,0.46
0400000US05,05,Arkansas,2016,1380,Natural Resources,173,0.69,449821,0.69,118,1.09,103877,0.98,7923,0.98,213,0.64,291,0.60,553698,0.59
0400000US05,05,Arkansas,2016,1400,Water Supply,2338,0.21,8424506,0.19,265,0.48,319066,0.72,23758,0.73,2465,0.21,2603,0.20,8743572,0.18
0400000US05,05,Arkansas,2016,1420,Electric Power,429,1.57,2109766,1.46,9,0.01,10662,0.01,864,0.01,433,1.55,438,1.53,2120428,1.45
0400000US05,05,Arkansas,2016,1440,Gas Supply,7,0.01,23457,0.01,0,0.01,0,0.01,0,0.01,7,0.01,7,0.01,23457,0.01
0400000US05,05,Arkansas,2016,1460,Transit,343,0.01,1236648,0.01,39,0.01,48621,0.01,4735,0.01,369,0.01,382,0.01,1285269,0.01
0400000US05,05,Arkansas,2016,1480,Education Total ,66473,0.57,214439475,1.19,9914,1.34,7352394,1.17,605911,1.22,70001,0.57,76387,0.52,221791869,1.15
0400000US05,05,Arkansas,2016,1481,Education - Elementary and Secondary Total ,66186,0.56,213390008,1.20,9700,1.32,7131849,1.07,595316,1.23,69653,0.57,75886,0.52,220521857,1.16
0400000US05,05,Arkansas,2016,14811,Education - Elementary and Secondary Instructional             ,44992,0.21,168792482,1.51,4839,1.54,2823562,1.64,259123,2.02,46510,0.21,49831,0.24,171616044,1.49
0400000US05,05,Arkansas,2016,14812,Education - Elementary and Secondary Other ,21194,1.70,44597526,0.24,4861,2.13,4308287,1.42,336193,1.53,23143,1.65,26055,1.44,48905813,0.25
0400000US05,05,Arkansas,2016,1482,Education - Higher Education Total ,287,16.55,1049467,15.55,214,16.47,220545,17.98,10595,7.74,348,13.72,501,11.80,1270012,13.22
0400000US05,05,Arkansas,2016,14821,Education - Higher Education Instructional,102,30.30,435043,29.92,120,29.15,128592,30.65,2761,29.30,118,26.49,222,21.03,563635,24.13
0400000US05,05,Arkansas,2016,14822,Education - Higher Education Other ,185,19.49,614424,16.01,94,4.51,91953,4.77,7834,1.71,230,15.68,279,13.01,706377,13.94
0400000US05,05,Arkansas,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US05,05,Arkansas,2016,1500,Libraries                          ,797,0.50,2262436,0.42,603,0.62,462460,0.47,43792,0.43,1058,0.39,1400,0.39,2724896,0.36
0400000US05,05,Arkansas,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US05,05,Arkansas,2016,1580,All other and unallocable,1453,0.35,4493025,0.35,494,0.66,413482,1.00,37441,1.00,1663,0.35,1947,0.31,4906507,0.33
0400000US06,06,California,2016,1000,Total - All Government Employment Functions,1177844,0.04,7769343610,0.04,510764,0.11,845113022,0.12,37560518,0.10,1400077,0.04,1688608,0.04,8614456632,0.04
0400000US06,06,California,2016,1020,Financial Administration,25711,0.07,175375185,0.07,1780,0.15,4212262,0.16,174005,0.15,26687,0.07,27491,0.07,179587447,0.07
0400000US06,06,California,2016,1040,Other Government Administration,24154,0.08,166529172,0.08,6068,0.11,10374023,0.10,404375,0.09,26506,0.07,30222,0.06,176903195,0.07
0400000US06,06,California,2016,1060,Judicial and Legal,37108,0.11,297982298,0.09,1678,0.32,6451823,0.30,164715,0.34,38036,0.11,38786,0.11,304434121,0.09
0400000US06,06,California,2016,1100,Police Protection Total,86300,0.06,740025278,0.07,6402,0.19,11657251,0.17,530448,0.17,89342,0.05,92702,0.05,751682529,0.07
0400000US06,06,California,2016,1101,Police Protection - Persons with Power of Arrest       ,63230,0.07,594391918,0.08,1559,0.28,3534695,0.23,129817,0.23,63954,0.07,64789,0.07,597926613,0.08
0400000US06,06,California,2016,1102,Police Protection - Other ,23070,0.10,145633360,0.11,4843,0.24,8122556,0.22,400631,0.22,25388,0.09,27913,0.09,153755916,0.10
0400000US06,06,California,2016,1120,Fire Protection Total ,33089,0.09,341913110,0.10,3920,0.32,3756375,0.28,193163,0.35,34273,0.09,37009,0.09,345669485,0.10
0400000US06,06,California,2016,1121,Fire Protection - Firefighters,28907,0.10,313719307,0.11,2902,0.42,2365137,0.39,135767,0.48,29788,0.10,31809,0.10,316084444,0.11
0400000US06,06,California,2016,1122,Fire Protection - Other ,4182,0.12,28193803,0.13,1018,0.32,1391238,0.36,57396,0.33,4485,0.12,5200,0.12,29585041,0.12
0400000US06,06,California,2016,1140,Corrections,31812,0.26,208581671,0.22,1299,0.81,3256238,0.55,122031,0.55,32510,0.25,33111,0.25,211837909,0.22
0400000US06,06,California,2016,1160,Highways,21313,0.10,139789702,0.10,2292,0.20,4019643,0.27,193570,0.20,22385,0.10,23605,0.09,143809345,0.10
0400000US06,06,California,2016,1180,Air Transportation,6845,0.14,49828753,0.13,501,0.83,1266142,0.59,66978,0.35,7234,0.14,7346,0.14,51094895,0.13
0400000US06,06,California,2016,1200,Water Transport and Terminals       ,2324,0.91,18985848,0.80,284,2.12,704005,1.78,35674,1.70,2523,0.85,2608,0.85,19689853,0.77
0400000US06,06,California,2016,1220,Public Welfare,74173,0.19,374966748,0.17,3314,0.59,7039916,0.30,387282,0.25,76370,0.19,77487,0.18,382006664,0.16
0400000US06,06,California,2016,1240,Health,45057,0.16,285920438,0.12,5108,0.40,16241604,0.31,505339,0.36,47916,0.15,50165,0.15,302162042,0.12
0400000US06,06,California,2016,1260,Hospitals,58775,0.21,402369904,0.15,16828,0.22,77720608,0.15,1848187,0.18,69502,0.18,75603,0.17,480090512,0.13
0400000US06,06,California,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US06,06,California,2016,1300,Solid Waste Management,8821,0.23,52890912,0.19,988,0.58,2152730,0.45,119437,0.52,9479,0.21,9809,0.21,55043642,0.18
0400000US06,06,California,2016,1320,Sewerage,11603,0.14,82415736,0.15,611,0.32,1124928,0.35,45018,0.27,11858,0.13,12214,0.13,83540664,0.15
0400000US06,06,California,2016,1340,Parks and Recreation,18259,0.11,100139339,0.12,32636,0.17,36173769,0.17,2448060,0.16,32244,0.10,50895,0.11,136313108,0.10
0400000US06,06,California,2016,1360,Housing and Community Development,10970,0.21,71338618,0.18,1119,0.33,2276149,0.29,97881,0.30,11527,0.20,12089,0.19,73614767,0.18
0400000US06,06,California,2016,1380,Natural Resources,7765,0.27,45951752,0.24,1360,0.75,2022894,0.98,100438,1.05,8340,0.27,9125,0.25,47974646,0.23
0400000US06,06,California,2016,1400,Water Supply,24880,0.10,194036105,0.09,1949,0.19,3715617,0.15,152546,0.16,25692,0.09,26829,0.09,197751722,0.09
0400000US06,06,California,2016,1420,Electric Power,12171,0.30,123364136,0.29,330,0.91,1022744,0.69,36263,0.72,12377,0.29,12501,0.29,124386880,0.29
0400000US06,06,California,2016,1440,Gas Supply,196,2.01,1122016,2.08,4,0.01,10877,0.01,602,0.01,199,1.98,200,1.97,1132893,2.06
0400000US06,06,California,2016,1460,Transit,34501,0.19,219187966,0.14,2603,0.53,5744489,0.62,299867,0.49,36235,0.18,37104,0.18,224932455,0.14
0400000US06,06,California,2016,1480,Education Total ,563307,0.07,3432336458,0.08,404470,0.13,620928865,0.15,28329792,0.12,732749,0.06,967777,0.07,4053265323,0.07
0400000US06,06,California,2016,1481,Education - Elementary and Secondary Total ,515752,0.06,3097916916,0.07,316584,0.07,490493051,0.08,24248673,0.07,661974,0.05,832336,0.05,3588409967,0.06
0400000US06,06,California,2016,14811,Education - Elementary and Secondary Instructional             ,352266,0.08,2421478289,0.08,155051,0.10,265070454,0.11,11747507,0.11,422248,0.07,507317,0.07,2686548743,0.08
0400000US06,06,California,2016,14812,Education - Elementary and Secondary Other ,163486,0.08,676438627,0.08,161533,0.10,225422597,0.10,12501166,0.10,239726,0.06,325019,0.06,901861224,0.06
0400000US06,06,California,2016,1482,Education - Higher Education Total ,47555,0.56,334419542,0.56,87886,0.56,130435814,0.68,4081119,0.74,70775,0.45,135441,0.41,464855356,0.44
0400000US06,06,California,2016,14821,Education - Higher Education Instructional,19625,0.73,181424477,0.79,46824,0.78,96467493,0.87,1820435,1.30,30005,0.66,66449,0.59,277891970,0.60
0400000US06,06,California,2016,14822,Education - Higher Education Other ,27930,0.80,152995065,0.78,41062,0.80,33968321,0.85,2260684,0.82,40770,0.61,68992,0.58,186963386,0.65
0400000US06,06,California,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US06,06,California,2016,1500,Libraries                          ,7586,0.35,41333659,0.34,9257,0.31,14005703,0.24,806775,0.25,12141,0.24,16843,0.23,55339362,0.26
0400000US06,06,California,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US06,06,California,2016,1580,All other and unallocable,31124,0.08,202958806,0.09,5963,0.23,9234367,0.20,498072,0.20,33952,0.08,37087,0.08,212193173,0.09
0400000US08,08,Colorado,2016,1000,Total - All Government Employment Functions,177875,0.18,847219208,0.20,67854,0.45,87407346,0.34,4898982,0.32,205702,0.16,245729,0.18,934626554,0.19
0400000US08,08,Colorado,2016,1020,Financial Administration,4611,0.23,25813274,0.21,314,0.84,640400,0.75,29636,0.53,4778,0.22,4925,0.22,26453674,0.21
0400000US08,08,Colorado,2016,1040,Other Government Administration,4260,0.23,21949444,0.24,1483,0.28,1254312,0.34,67600,0.31,4631,0.21,5743,0.19,23203756,0.23
0400000US08,08,Colorado,2016,1060,Judicial and Legal,2594,0.11,16054969,0.11,366,0.38,713128,0.40,23250,0.43,2713,0.11,2960,0.11,16768097,0.11
0400000US08,08,Colorado,2016,1100,Police Protection Total,14015,0.16,86809719,0.17,703,0.46,998012,0.41,55074,0.42,14315,0.16,14718,0.16,87807731,0.17
0400000US08,08,Colorado,2016,1101,Police Protection - Persons with Power of Arrest       ,10175,0.20,68184343,0.20,159,1.70,201406,1.70,9935,1.63,10222,0.20,10334,0.20,68385749,0.20
0400000US08,08,Colorado,2016,1102,Police Protection - Other ,3840,0.27,18625376,0.27,544,0.33,796606,0.28,45139,0.36,4093,0.26,4384,0.24,19421982,0.26
0400000US08,08,Colorado,2016,1120,Fire Protection Total ,6728,0.34,44216652,0.58,1145,0.89,794039,0.87,53113,0.92,7028,0.33,7873,0.32,45010691,0.57
0400000US08,08,Colorado,2016,1121,Fire Protection - Firefighters,5999,0.37,39793333,0.64,819,1.15,534459,1.16,37755,1.16,6220,0.36,6818,0.35,40327792,0.63
0400000US08,08,Colorado,2016,1122,Fire Protection - Other ,729,0.90,4423319,0.85,326,1.19,259580,1.19,15358,1.43,808,0.84,1055,0.72,4682899,0.81
0400000US08,08,Colorado,2016,1140,Corrections,3917,0.33,20911354,0.34,201,1.21,284030,1.75,16771,1.55,4007,0.32,4118,0.32,21195384,0.34
0400000US08,08,Colorado,2016,1160,Highways,5184,0.24,23780924,0.23,242,0.50,422595,0.58,23178,0.61,5304,0.23,5426,0.23,24203519,0.22
0400000US08,08,Colorado,2016,1180,Air Transportation,1496,0.71,8853032,0.61,99,4.42,127429,3.39,7508,3.86,1538,0.70,1595,0.72,8980461,0.60
0400000US08,08,Colorado,2016,1200,Water Transport and Terminals       ,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US08,08,Colorado,2016,1220,Public Welfare,6904,0.32,28191168,0.28,559,0.88,817965,0.69,45612,0.67,7168,0.31,7463,0.30,29009133,0.27
0400000US08,08,Colorado,2016,1240,Health,4381,0.37,22853996,0.31,2022,0.68,5788579,0.20,202672,0.31,5527,0.30,6403,0.33,28642575,0.25
0400000US08,08,Colorado,2016,1260,Hospitals,8206,0.46,45595132,0.37,3098,0.69,11097246,0.30,354462,0.35,10224,0.37,11304,0.38,56692378,0.30
0400000US08,08,Colorado,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US08,08,Colorado,2016,1300,Solid Waste Management,649,0.60,2731666,0.59,106,1.05,149208,0.82,8400,1.05,699,0.57,755,0.54,2880874,0.56
0400000US08,08,Colorado,2016,1320,Sewerage,2514,0.51,13927778,0.51,359,0.64,300706,0.80,14051,0.71,2578,0.50,2873,0.45,14228484,0.50
0400000US08,08,Colorado,2016,1340,Parks and Recreation,4796,0.33,22545530,0.34,9916,0.67,6701198,0.56,540781,0.55,7886,0.31,14712,0.47,29246728,0.29
0400000US08,08,Colorado,2016,1360,Housing and Community Development,2003,0.76,10239761,0.71,286,1.05,462485,1.13,24157,0.95,2133,0.72,2289,0.68,10702246,0.68
0400000US08,08,Colorado,2016,1380,Natural Resources,741,0.83,3728126,0.99,399,0.75,444219,0.66,25131,0.62,861,0.72,1140,0.60,4172345,0.89
0400000US08,08,Colorado,2016,1400,Water Supply,4502,0.24,26473678,0.21,602,0.43,597610,0.46,29185,0.50,4645,0.23,5104,0.21,27071288,0.21
0400000US08,08,Colorado,2016,1420,Electric Power,1538,0.78,11640236,0.64,43,0.01,128967,0.01,6006,1.27,1573,0.76,1581,0.76,11769203,0.63
0400000US08,08,Colorado,2016,1440,Gas Supply,290,1.56,1954972,0.81,0,0.01,0,0.01,0,0.01,290,1.56,290,1.56,1954972,0.81
0400000US08,08,Colorado,2016,1460,Transit,3354,0.39,16554077,0.29,526,0.84,936897,1.72,55011,0.86,3668,0.37,3880,0.36,17490974,0.29
0400000US08,08,Colorado,2016,1480,Education Total ,88506,0.35,361245893,0.46,42131,0.70,50796620,0.57,3077010,0.49,106081,0.30,130637,0.32,412042513,0.41
0400000US08,08,Colorado,2016,1481,Education - Elementary and Secondary Total ,87624,0.30,357073904,0.41,40845,0.24,49563300,0.24,3018861,0.22,104859,0.26,128469,0.22,406637204,0.36
0400000US08,08,Colorado,2016,14811,Education - Elementary and Secondary Instructional             ,60594,0.40,271602205,0.37,23311,0.33,32269951,0.33,1890821,0.26,71384,0.35,83905,0.31,303872156,0.33
0400000US08,08,Colorado,2016,14812,Education - Elementary and Secondary Other ,27030,0.39,85471699,1.25,17534,0.35,17293349,0.34,1128040,0.37,33475,0.32,44564,0.27,102765048,1.04
0400000US08,08,Colorado,2016,1482,Education - Higher Education Total ,882,17.15,4171989,19.43,1286,21.52,1233320,21.18,58149,23.39,1222,13.33,2168,14.55,5405309,15.76
0400000US08,08,Colorado,2016,14821,Education - Higher Education Instructional,307,17.32,1679656,21.41,886,27.19,917802,28.46,36842,29.61,523,15.46,1193,20.68,2597458,17.11
0400000US08,08,Colorado,2016,14822,Education - Higher Education Other ,575,24.63,2492333,29.16,400,34.02,315518,0.01,21307,38.11,699,20.24,975,20.14,2807851,25.88
0400000US08,08,Colorado,2016,1483,Education - Other,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US08,08,Colorado,2016,1500,Libraries                          ,2136,1.15,9113595,1.17,2242,0.95,2793059,0.98,174375,0.76,3124,0.83,4378,0.74,11906654,0.93
0400000US08,08,Colorado,2016,1560,State liquor stores,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US08,08,Colorado,2016,1580,All other and unallocable,4550,0.30,22034232,0.30,1012,0.39,1158642,0.43,65999,0.35,4931,0.28,5562,0.26,23192874,0.29
0400000US09,09,Connecticut,2016,1000,Total - All Government Employment Functions,114261,0.99,622717142,0.17,37068,0.82,53143287,0.83,2693946,1.08,130289,0.88,151329,0.78,675860429,0.17
0400000US09,09,Connecticut,2016,1020,Financial Administration,2005,0.26,11406118,0.26,516,0.64,767217,0.78,32286,0.67,2196,0.24,2521,0.24,12173335,0.25
0400000US09,09,Connecticut,2016,1040,Other Government Administration,1763,0.27,9755311,0.31,887,0.58,1074180,0.63,45718,0.61,2043,0.25,2650,0.26,10829491,0.29
0400000US09,09,Connecticut,2016,1060,Judicial and Legal,163,0.30,1117706,0.50,26,4.84,84313,3.42,2362,4.00,179,0.46,189,0.71,1202019,0.52
0400000US09,09,Connecticut,2016,1100,Police Protection Total,7762,0.27,55535071,0.31,1085,0.65,1083835,0.77,64598,0.67,8134,0.26,8847,0.25,56618906,0.30
0400000US09,09,Connecticut,2016,1101,Police Protection - Persons with Power of Arrest       ,6713,0.31,50472485,0.33,168,2.28,234981,2.70,11115,2.62,6777,0.31,6881,0.31,50707466,0.33
0400000US09,09,Connecticut,2016,1102,Police Protection - Other ,1049,0.42,5062586,0.47,917,0.65,848854,0.65,53483,0.60,1357,0.35,1966,0.38,5911440,0.41
0400000US09,09,Connecticut,2016,1120,Fire Protection Total ,4238,0.36,28157340,0.37,852,1.09,709588,0.95,34004,1.02,4420,0.35,5090,0.35,28866928,0.36
0400000US09,09,Connecticut,2016,1121,Fire Protection - Firefighters,4023,0.38,26964971,0.39,653,1.39,478072,1.31,23100,1.40,4152,0.37,4676,0.38,27443043,0.38
0400000US09,09,Connecticut,2016,1122,Fire Protection - Other ,215,0.75,1192369,0.79,199,0.98,231516,1.06,10904,1.14,268,0.68,414,0.61,1423885,0.68
0400000US09,09,Connecticut,2016,1140,Corrections,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US09,09,Connecticut,2016,1160,Highways,3141,0.29,15891372,0.32,256,0.93,343536,1.55,18730,1.48,3247,0.29,3397,0.28,16234908,0.32
0400000US09,09,Connecticut,2016,1180,Air Transportation,23,0.01,97909,0.01,0,0.01,0,0.01,0,0.01,23,0.01,23,0.01,97909,0.01
0400000US09,09,Connecticut,2016,1200,Water Transport and Terminals       ,4,0.01,20068,0.01,10,0.01,14736,0.01,526,0.01,8,0.01,14,0.01,34804,0.01
0400000US09,09,Connecticut,2016,1220,Public Welfare,1129,0.38,5069904,0.43,1009,0.57,1483119,0.41,79654,0.55,1601,0.32,2138,0.34,6553023,0.34
0400000US09,09,Connecticut,2016,1240,Health,1145,0.43,5928210,0.42,462,1.01,730922,1.05,33237,1.33,1347,0.44,1607,0.42,6659132,0.39
0400000US09,09,Connecticut,2016,1260,Hospitals,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01,0,0.01
0400000US09,09,Connecticut,2016,1280,Social Insurance Administration,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00
0400000US09,09,Connecticut,2016,1300,Solid Waste Management,983,3.07,5360469,4.51,219,0.72,252269,0.86,17227,0.89,1083,2.79,1202,2.51,5612738,4.30
0400000US09,09,Connecticut,2016,1320,Sewerage,922,0.59,5785212,0.66,55,1.99,118700,1.83,6150,1.98,959,0.58,977,0.57,5903912,0.65
0400000US09,09,Connecticut,2016,1340,Parks and Recreation,1205,0.46,5873520,0.52,2588,0.77,1952960,0.94,129756,0.93,1977,0.47,3793,0.55,7826480,0.45
0400000US09,09,Connecticut,2016,1360,Housing and Community Development,1435,0.60,7542343,0.59,511,0.66,711457,0.57,36322,0.66,1648,0.54,1946,0.48,8253800,0.54
0400000US09,09,Connecticut,2016,1380,Natural Resources,36,2.78,213104,3.07,35,2.19,37779,7.58,1386,8.74,44,2.76,71,1.77,250883,2.85
0400000US09,09,Connecticut,2016,1400,Water Supply,874,0.87,5362794,1.01,26,7.54,30336,8.32,1191,6.67,881,0.87,900,0.87,5393130,1.00
0400000US09,09,Connecticut,2016,1420,Electric Power,315,8.50,2406470,9.12,6,10.76,5332,22.44,393,21.74,318,8.41,321,8.34,2411802,9.10
0400000US09,09,Connecticut,2016,1440,Gas Supply,37,0.01,293796,0.01,0,0.01,0,0.01,0,0.01,37,0.01,37,0.01,293796,0.01
0400000US09,09,Connecticut,2016,1460,Transit,626,1.53,3088147,1.18,198,2.71,278826,2.24,16398,2.61,720,1.38,824,1.33,3366973,1.10
0400000US09,09,Connecticut,2016,1480,Education Total ,83303,1.36,437759805,0.23,25635,1.18,40520130,1.09,2009890,1.44,95308,1.20,108938,1.08,478279935,0.23
0400000US09,09,Connecticut,2016,1481,Education - Elementary and Secondary Total ,83243,1.36,437530527,0.23,25606,1.18,40500282,1.09,2008533,1.44,95241,1.21,108849,1.08,478030809,0.23
0400000US09,09,Connecticut,2016,14811,Education - Elementary and Secondary Instructional             ,65315,1.74,367190282,0.27,14253,0.50,24938712,0.60,1075770,0.94,71768,1.58,79568,1.43,392128994,0.25
