"","ORIG_STATE","DEST_STATE","SCTG","TTL_SHIPMT_VALUE"
"837",29,41,"01-05",0.320433
"838",41,41,"01-05",254.6943524
"839",48,41,"01-05",3.1114276
"840",51,41,"01-05",0.0831499
"841",53,41,"01-05",0.1022393
"842",12,42,"01-05",7.065203
"843",13,42,"01-05",0.007644
"844",18,42,"01-05",88.0616959
"845",24,42,"01-05",4.7925208
"846",26,42,"01-05",12.5383547
"847",33,42,"01-05",0.0015496
"848",34,42,"01-05",2.4045795
"849",36,42,"01-05",0.0020868
"850",37,42,"01-05",0.0373368
"851",39,42,"01-05",149.6668093
"852",42,42,"01-05",9.7315891
"853",45,42,"01-05",0.6993915
"854",47,42,"01-05",8.3969316
"855",48,42,"01-05",27.4884665
"856",51,42,"01-05",2.6386851
"857",55,42,"01-05",51.89351
"858",9,44,"01-05",0.516477
"859",44,44,"01-05",2.1002756
"860",6,45,"01-05",9.854773
"861",12,45,"01-05",0.3501665
"862",13,45,"01-05",0.1722084
"863",24,45,"01-05",0.4991168
"864",25,45,"01-05",1.9694556
"865",34,45,"01-05",2.48413
"866",37,45,"01-05",1.7070556
"867",39,45,"01-05",10.4220911
"868",45,45,"01-05",26.2267688
"869",53,45,"01-05",0.0633919
"870",55,45,"01-05",7.2920455
"871",48,46,"01-05",10.8338365
"872",8,47,"01-05",25.8535637
"873",9,47,"01-05",0.0160684
"874",13,47,"01-05",0.01386
"875",20,47,"01-05",2.6864357
"876",21,47,"01-05",15.7981219
"877",29,47,"01-05",8.1574156
"878",34,47,"01-05",0.061418
"879",39,47,"01-05",11.8411018
"880",41,47,"01-05",29.2677033
"881",45,47,"01-05",0.5342678
"882",47,47,"01-05",123.837262
"883",48,47,"01-05",0.0418137
"884",51,47,"01-05",0.00287
"885",53,47,"01-05",1.7259507
"886",4,48,"01-05",0.4147076
"887",5,48,"01-05",0.1645204
"888",6,48,"01-05",15.7853814
"889",18,48,"01-05",11.6061088
"890",20,48,"01-05",13.1606535
"891",22,48,"01-05",15.2773352
"892",24,48,"01-05",2.2389032
"893",29,48,"01-05",100.4993834
"894",31,48,"01-05",1.505582
"895",33,48,"01-05",0.0039006
"896",35,48,"01-05",22.6131813
"897",36,48,"01-05",52.8799354
"898",37,48,"01-05",1.3939485
"899",39,48,"01-05",1.0788683
"900",40,48,"01-05",90.7278477
"901",41,48,"01-05",187.1849737
"902",47,48,"01-05",89.7705133
"903",48,48,"01-05",2043.1239648
"904",49,48,"01-05",3.6265686
"905",51,48,"01-05",2.6142048
"906",53,48,"01-05",101.6555328
"907",55,48,"01-05",265.438921
"908",28,49,"01-05",0.01046
"909",29,49,"01-05",0.002451
"910",48,49,"01-05",11.6659915
"911",49,49,"01-05",12.8796537
"912",22,50,"01-05",1.9111911
"913",33,50,"01-05",0.8499259
"914",36,50,"01-05",0.373065
"915",55,50,"01-05",2.2722943
"916",4,51,"01-05",0.7358848
"917",9,51,"01-05",0.7897188
"918",18,51,"01-05",37.5970574
"919",24,51,"01-05",3.0597584
"920",26,51,"01-05",1.840614
"921",33,51,"01-05",0.0189042
"922",36,51,"01-05",1.0940507
"923",37,51,"01-05",0.2721186
"924",39,51,"01-05",9.6752702
"925",42,51,"01-05",5.0248192
"926",45,51,"01-05",1.7235022
"927",47,51,"01-05",57.2285097
"928",51,51,"01-05",42.3715832
"929",4,53,"01-05",0.229311
"930",5,53,"01-05",24.4838241
"931",6,53,"01-05",2.0376576
"932",17,53,"01-05",26.2260728
"933",21,53,"01-05",22.2296552
"934",25,53,"01-05",1.1525542
"935",41,53,"01-05",578.0773562
"936",48,53,"01-05",1.9710054
"937",53,53,"01-05",2766.6704609
"938",55,53,"01-05",103.8887774
"939",54,54,"01-05",0.1215096
"940",18,55,"01-05",0.119112
"941",22,55,"01-05",1.9385784
"942",24,55,"01-05",8.965579
"943",26,55,"01-05",0.003735
"944",48,55,"01-05",0.7804593
"945",51,55,"01-05",0.00792
"946",55,55,"01-05",2.3170605
"947",56,56,"01-05",5.0709585
"948",1,1,"02",16.2375707
"949",13,1,"02",39.0467603
"950",17,1,"02",141.8995728
"951",19,1,"02",19.8021827
"952",20,1,"02",168.5878114
"953",21,1,"02",10.0631108
"954",28,1,"02",1.5725312
"955",29,1,"02",154.6849995
"956",38,1,"02",3.2631342
"957",39,1,"02",9.6531694
"958",45,1,"02",0.3602196
"959",47,1,"02",190.4994405
"960",48,1,"02",1.75312
"961",4,4,"02",151.0448214
"962",6,4,"02",8.117945
"963",8,4,"02",9.72e-05
"964",19,4,"02",59.4113807
"965",30,4,"02",153.9279031
"966",31,4,"02",3.3511842
"967",46,4,"02",64.7916155
"968",48,4,"02",1.4731479
"969",5,5,"02",1239.1615819
"970",17,5,"02",1.5704631
"971",18,5,"02",21.8525725
"972",20,5,"02",139.6924036
"973",21,5,"02",8.6129562
"974",22,5,"02",18.4893143
"975",27,5,"02",709.112375
"976",28,5,"02",81.1033516
"977",29,5,"02",555.1006793
"978",40,5,"02",16.792663
"979",47,5,"02",0.4306587
"980",48,5,"02",4.3585152
"981",4,6,"02",1.6524552
"982",5,6,"02",35.6299059
"983",6,6,"02",620.7516569
"984",8,6,"02",20.6749523
"985",9,6,"02",1.0273237
"986",16,6,"02",10.1742613
"987",17,6,"02",10.5727475
"988",19,6,"02",35.27041
"989",20,6,"02",65.8792007
"990",26,6,"02",1.026248
"991",27,6,"02",200.5084384
"992",30,6,"02",5.212539
"993",31,6,"02",3027.0572024
"994",34,6,"02",0.76736
"995",36,6,"02",5.3628736
"996",38,6,"02",22.4335912
"997",41,6,"02",73.9424529
"998",48,6,"02",5.6380823
"999",53,6,"02",0.6507842
"1000",6,8,"02",0.079235
"1001",8,8,"02",1368.5224566
"1002",16,8,"02",166.3255222
"1003",27,8,"02",3.6340143
"1004",31,8,"02",107.8584864
"1005",48,8,"02",2.3450924
"1006",56,8,"02",12.4116989
"1007",9,9,"02",35.1065357
"1008",31,9,"02",1.4089686
"1009",34,9,"02",2.4568712
"1010",39,9,"02",13.0991616
"1011",51,9,"02",0.014162
"1012",10,10,"02",187.8350268
"1013",24,10,"02",54.5743364
"1014",34,10,"02",2.5363084
"1015",39,10,"02",0.602104
"1016",51,10,"02",10.7726709
"1017",36,11,"02",94.1303505
"1018",1,12,"02",0.6752609
"1019",6,12,"02",1.1727485
"1020",12,12,"02",2241.6315036
"1021",17,12,"02",71.0427335
"1022",18,12,"02",81.5418291
"1023",21,12,"02",0.8129021
"1024",26,12,"02",0.4338774
"1025",31,12,"02",1.3551578
"1026",34,12,"02",11.1526609
"1027",38,12,"02",42.9245325
"1028",45,12,"02",4.8077195
"1029",48,12,"02",40.1676301
"1030",1,13,"02",0.4173483
"1031",6,13,"02",11.8134102
"1032",8,13,"02",8.931404
"1033",13,13,"02",466.2436415
"1034",16,13,"02",8.8187174
"1035",17,13,"02",516.7793978
"1036",18,13,"02",337.761969
"1037",20,13,"02",8.586774
"1038",21,13,"02",3.6220672
"1039",26,13,"02",84.0533153
"1040",27,13,"02",9.224737
"1041",29,13,"02",31.9879508
"1042",30,13,"02",3.5067342
"1043",39,13,"02",422.2205949
"1044",45,13,"02",11.796463
"1045",48,13,"02",5.0910541
"1046",16,16,"02",504.4413751
"1047",30,16,"02",46.3332708
"1048",31,16,"02",154.312419
"1049",37,16,"02",0.7602066
"1050",38,16,"02",0.9359123
"1051",41,16,"02",0.3358933
"1052",46,16,"02",2.1822304
"1053",49,16,"02",6.3804669
"1054",53,16,"02",0.9957136
"1055",56,16,"02",3.5286341
"1056",5,17,"02",23.7250308
"1057",6,17,"02",21.7470818
"1058",8,17,"02",2.798536
"1059",16,17,"02",20.0598594
"1060",17,17,"02",8488.421587
"1061",18,17,"02",320.4442483
"1062",20,17,"02",539.6450455
"1063",21,17,"02",14.3861027
"1064",22,17,"02",80.5608432
"1065",26,17,"02",0.364343
"1066",27,17,"02",523.0346882
"1067",28,17,"02",12.4053405
"1068",29,17,"02",128.7489439
"1069",31,17,"02",48.9626025
"1070",37,17,"02",0.0668124
"1071",38,17,"02",487.9999223
"1072",39,17,"02",13.0295995
"1073",46,17,"02",927.3321175
"1074",48,17,"02",13.7714699
"1075",55,17,"02",803.792551
"1076",10,18,"02",0.0396112
"1077",17,18,"02",29.5346157
"1078",18,18,"02",2741.6567262
"1079",20,18,"02",37.9016495
"1080",21,18,"02",94.1453425
"1081",26,18,"02",31.4423626
"1082",31,18,"02",1.428469
"1083",36,18,"02",0.1044212
"1084",39,18,"02",75.9975473
"1085",40,18,"02",0.6070372
"1086",48,18,"02",3.4223405
"1087",51,18,"02",0.0224626
"1088",55,18,"02",11.4941807
"1089",6,19,"02",2.7567603
"1090",9,19,"02",3.8895356
"1091",16,19,"02",73.7205748
"1092",17,19,"02",55.8262953
"1093",18,19,"02",114.0268533
"1094",19,19,"02",7728.3588307
"1095",20,19,"02",0.8242139
"1096",27,19,"02",3222.473945
"1097",29,19,"02",0.0482328
"1098",31,19,"02",140.2102232
"1099",38,19,"02",52.0542431
"1100",48,19,"02",4.787878
"1101",51,19,"02",1.133504
"1102",55,19,"02",24.5003622
"1103",8,20,"02",54.5686717
"1104",10,20,"02",0.084512
"1105",17,20,"02",0.2337146
"1106",18,20,"02",20.3430007
"1107",19,20,"02",0.9614
"1108",20,20,"02",6582.1808691
"1109",24,20,"02",0.7203726
"1110",26,20,"02",5.4109886
"1111",27,20,"02",9.9988388
"1112",29,20,"02",39.2141468
"1113",31,20,"02",756.4787504
"1114",35,20,"02",8.9928274
"1115",36,20,"02",66.4773445
"1116",39,20,"02",115.0624583
"1117",40,20,"02",342.563069
"1118",48,20,"02",9.9076836
"1119",18,21,"02",176.341679
"1120",21,21,"02",368.957837
"1121",27,21,"02",31.0054884
"1122",31,21,"02",12.5671395
"1123",39,21,"02",24.3884296
"1124",5,22,"02",65.5327827
"1125",6,22,"02",60.2410206
"1126",17,22,"02",989.7849757
"1127",18,22,"02",443.2426154
"1128",19,22,"02",562.3114208
"1129",21,22,"02",225.9088994
"1130",22,22,"02",7610.8864777
"1131",27,22,"02",413.9934693
"1132",28,22,"02",37.1249434
"1133",29,22,"02",712.2003955
"1134",38,22,"02",32.6819111
"1135",40,22,"02",442.1436439
"1136",45,22,"02",0.478176
"1137",46,22,"02",167.6349609
"1138",48,22,"02",33.0244398
"1139",51,22,"02",32.7539557
"1140",6,23,"02",1.1001684
"1141",23,23,"02",6.9097355
"1142",39,23,"02",18.1141154
"1143",6,24,"02",4.6703673
"1144",10,24,"02",11.1726282
"1145",17,24,"02",47.1150141
"1146",18,24,"02",6.336202
"1147",24,24,"02",13.2318101
"1148",39,24,"02",3.7912698
"1149",42,24,"02",3.2677499
"1150",51,24,"02",25.3372686
"1151",6,25,"02",0.0269504
"1152",20,25,"02",25.3710468
"1153",31,25,"02",2.5460364
"1154",34,25,"02",5.040735
"1155",36,25,"02",27.8390148
"1156",38,25,"02",130.5914218
"1157",6,26,"02",2.3186295
"1158",16,26,"02",2.5050305
"1159",17,26,"02",6.68297
"1160",18,26,"02",76.9865729
"1161",26,26,"02",787.645139
"1162",31,26,"02",2.7219931
"1163",38,26,"02",3.0771532
"1164",39,26,"02",19.8387579
"1165",48,26,"02",3.9875935
"1166",16,27,"02",2.4135261
"1167",17,27,"02",105.9940944
"1168",18,27,"02",48.7502066
"1169",19,27,"02",55.3024186
"1170",21,27,"02",1.9797506
"1171",22,27,"02",1.6751705
"1172",26,27,"02",0.3453378
"1173",27,27,"02",3757.1570751
"1174",28,27,"02",1.0133683
"1175",31,27,"02",2.5552659
"1176",37,27,"02",2.8592025
"1177",38,27,"02",1226.491222
"1178",40,27,"02",8.1896958
"1179",46,27,"02",342.29466
"1180",48,27,"02",1.2925125
"1181",55,27,"02",0.1122032
"1182",56,27,"02",13.7155996
"1183",5,28,"02",45.3548981
"1184",6,28,"02",41.7998292
"1185",17,28,"02",349.0491443
"1186",19,28,"02",107.6284612
"1187",22,28,"02",135.2197359
"1188",27,28,"02",6.150214
"1189",28,28,"02",254.1444126
"1190",40,28,"02",2.4150003
"1191",47,28,"02",1.4682936
"1192",48,28,"02",2.9625915
"1193",49,28,"02",0.1962378
"1194",5,29,"02",1.771234
"1195",6,29,"02",29.5388803
"1196",8,29,"02",8.6488513
"1197",16,29,"02",97.0464823
"1198",17,29,"02",83.222019
"1199",18,29,"02",0.6213644
"1200",19,29,"02",133.1434533
"1201",20,29,"02",371.8345004
"1202",22,29,"02",0.0934087
"1203",27,29,"02",10.5496683
"1204",28,29,"02",12.3274752
"1205",29,29,"02",1561.4379498
"1206",31,29,"02",89.6220495
"1207",38,29,"02",1.5602016
"1208",39,29,"02",3.534321
"1209",40,29,"02",3.8044699
"1210",46,29,"02",186.2816263
"1211",48,29,"02",0.9322236
"1212",49,29,"02",0.2563968
"1213",16,30,"02",0.132822
"1214",30,30,"02",1053.0211409
"1215",38,30,"02",2.72366
"1216",53,30,"02",0.0904389
"1217",8,31,"02",432.860846
"1218",10,31,"02",0.091296
"1219",18,31,"02",331.5985091
"1220",19,31,"02",41.8419857
"1221",20,31,"02",129.4865067
"1222",30,31,"02",5.0309466
"1223",31,31,"02",8199.4446335
"1224",34,31,"02",0.7042299
"1225",37,31,"02",0.9554589
"1226",40,31,"02",2.7167783
"1227",46,31,"02",31.4098528
"1228",48,31,"02",1.0744282
"1229",56,31,"02",37.3115186
"1230",16,32,"02",1.064194
"1231",26,32,"02",1.0959333
"1232",27,32,"02",3.9325439
"1233",30,32,"02",1.0133629
"1234",34,32,"02",0.5207976
"1235",9,33,"02",17.79599
"1236",31,33,"02",9.7277226
"1237",50,33,"02",0.0114168
"1238",53,33,"02",10.2027935
"1239",8,34,"02",0.1243827
"1240",9,34,"02",14.4991889
"1241",18,34,"02",8.2420376
"1242",27,34,"02",0.1770678
"1243",34,34,"02",17.9971066
"1244",36,34,"02",24.8030895
"1245",37,34,"02",3.6666444
"1246",48,34,"02",37.0108141
"1247",27,35,"02",1.060059
"1248",31,35,"02",24.3499679
"1249",35,35,"02",60.5023807
"1250",48,35,"02",119.0028581
"1251",49,35,"02",0.058439
"1252",6,36,"02",17.2619191
"1253",8,36,"02",0.012932
"1254",9,36,"02",7.5948884
"1255",17,36,"02",16.5663909
"1256",26,36,"02",2.2532814
"1257",27,36,"02",15.7705005
"1258",31,36,"02",16.9900359
"1259",34,36,"02",27.7940803
"1260",36,36,"02",3351.0799281
"1261",39,36,"02",11.8341899
"1262",42,36,"02",10.33097
"1263",48,36,"02",2.324652
"1264",50,36,"02",44.3554066
"1265",10,37,"02",0.5480789
"1266",13,37,"02",9.5734895
"1267",17,37,"02",5.2287686
"1268",18,37,"02",143.7597407
"1269",19,37,"02",0.2042832
"1270",20,37,"02",109.9507861
"1271",24,37,"02",2.4342973
"1272",26,37,"02",580.339533
"1273",29,37,"02",6.6413193
"1274",37,37,"02",516.5633101
"1275",38,37,"02",42.838406
"1276",39,37,"02",509.7832718
"1277",45,37,"02",17.1856526
"1278",48,37,"02",0.0793198
"1279",51,37,"02",11.3126566
"1280",8,38,"02",154.1052173
"1281",9,38,"02",3.4029822
"1282",19,38,"02",3.8190545
"1283",27,38,"02",719.991848
"1284",30,38,"02",45.7965177
"1285",31,38,"02",3.0308179
"1286",38,38,"02",1149.092917
"1287",46,38,"02",3.1915023
"1288",56,38,"02",1.9339925
"1289",8,39,"02",21.8389198
"1290",10,39,"02",0.6003023
"1291",16,39,"02",1.485236
"1292",17,39,"02",6.9097719
"1293",18,39,"02",96.1360151
"1294",19,39,"02",8.1561
"1295",21,39,"02",2.2438112
"1296",24,39,"02",0.92568
"1297",26,39,"02",104.6377923
"1298",31,39,"02",4.51395
"1299",36,39,"02",2.2844978
"1300",37,39,"02",0.7728162
"1301",38,39,"02",9.5622933
"1302",39,39,"02",1221.0600392
"1303",51,39,"02",1.0067164
"1304",6,40,"02",0.5906996
"1305",8,40,"02",6.6660063
"1306",20,40,"02",113.9541944
"1307",27,40,"02",12.3269405
"1308",29,40,"02",19.6746428
"1309",31,40,"02",80.4809133
"1310",40,40,"02",668.0578263
"1311",48,40,"02",33.6380173
"1312",49,40,"02",8.06316
"1313",6,41,"02",5.8091239
"1314",8,41,"02",4.83e-05
"1315",16,41,"02",33.6846592
"1316",20,41,"02",99.62555
"1317",30,41,"02",10.3946432
"1318",38,41,"02",18.5243829
"1319",41,41,"02",26.4347019
"1320",53,41,"02",1275.3759283
"1321",6,42,"02",0.0909927
"1322",8,42,"02",4.93e-05
"1323",9,42,"02",2.1811678
"1324",10,42,"02",0.7826523
"1325",18,42,"02",59.2354346
"1326",20,42,"02",66.206103
"1327",24,42,"02",52.3211768
"1328",26,42,"02",6.4530382
"1329",27,42,"02",3.4514948
"1330",31,42,"02",3.5357021
"1331",34,42,"02",22.9468877
"1332",36,42,"02",45.1278566
"1333",38,42,"02",147.5165531
"1334",39,42,"02",114.5765172
"1335",42,42,"02",306.9304979
"1336",48,42,"02",0.9396793
"1337",51,42,"02",18.7848959
"1338",6,45,"02",28.0028104
"1339",13,45,"02",11.7861378
"1340",18,45,"02",20.9313533
"1341",26,45,"02",224.946624
"1342",31,45,"02",0.266349
"1343",37,45,"02",8.8707525
"1344",39,45,"02",107.1053985
"1345",45,45,"02",37.5936586
"1346",8,46,"02",1.128633
"1347",18,46,"02",422.8735113
"1348",19,46,"02",0.488455
"1349",27,46,"02",3.4183373
"1350",30,46,"02",8.7337712
"1351",31,46,"02",51.5329851
"1352",40,46,"02",3.9716802
"1353",46,46,"02",3945.0755294
"1354",1,47,"02",3.5918689
"1355",5,47,"02",6.537133
"1356",16,47,"02",1.7800167
"1357",17,47,"02",679.4938765
"1358",18,47,"02",23.0871186
"1359",20,47,"02",10.2692046
"1360",21,47,"02",24.7387085
"1361",27,47,"02",13.1256076
"1362",29,47,"02",0.0804144
"1363",34,47,"02",0.8799256
"1364",38,47,"02",117.7808872
"1365",39,47,"02",128.1879185
"1366",47,47,"02",401.5406288
"1367",48,47,"02",5.4203373
"1368",6,48,"02",16.6435744
"1369",8,48,"02",2.2244071
"1370",9,48,"02",148.8759112
"1371",16,48,"02",1.923334
"1372",17,48,"02",48.5505427
"1373",19,48,"02",862.7351184
"1374",20,48,"02",7912.0148746
"1375",22,48,"02",109.0318529
"1376",27,48,"02",92.1706442
"1377",29,48,"02",564.6855312
"1378",31,48,"02",210.5739694
"1379",35,48,"02",34.5159225
"1380",36,48,"02",2.1479506
"1381",38,48,"02",131.2128139
"1382",39,48,"02",4.198618
"1383",40,48,"02",325.7647578
"1384",48,48,"02",4786.8118038
"1385",6,49,"02",13.2755565
"1386",8,49,"02",4.2960838
"1387",16,49,"02",52.4096658
"1388",30,49,"02",52.1586956
"1389",31,49,"02",6.1904369
"1390",37,49,"02",0.5098249
"1391",48,49,"02",0.2760723
"1392",49,49,"02",17.2096563
"1393",53,49,"02",0.0357742
"1394",26,50,"02",0.4616997
"1395",27,50,"02",5.1151839
"1396",36,50,"02",2.195235
"1397",49,50,"02",0.5921953
"1398",50,50,"02",69.4288757
"1399",6,51,"02",1.0550115
"1400",10,51,"02",3.3548751
"1401",13,51,"02",21.4645459
"1402",18,51,"02",22.5073259
"1403",24,51,"02",4.1782511
"1404",29,51,"02",6.9569866
"1405",31,51,"02",1.4837576
"1406",34,51,"02",8.8829622
"1407",36,51,"02",9.5220576
"1408",37,51,"02",10.8027262
"1409",38,51,"02",247.8528057
"1410",39,51,"02",5.7856982
"1411",45,51,"02",1.58466
"1412",51,51,"02",202.0075454
"1413",6,53,"02",33.9942426
"1414",8,53,"02",0.2114577
"1415",16,53,"02",77.338144
"1416",27,53,"02",744.9577571
"1417",30,53,"02",954.184755
"1418",31,53,"02",68.7973699
"1419",38,53,"02",143.5704974
"1420",41,53,"02",1.4168286
"1421",46,53,"02",455.1928867
"1422",48,53,"02",0.985127
"1423",51,53,"02",22.496604
"1424",53,53,"02",1035.4728867
"1425",56,53,"02",2.6755111
"1426",10,54,"02",0.5224167
"1427",39,54,"02",4.02351
"1428",8,55,"02",49.7646036
"1429",17,55,"02",2.5020342
"1430",19,55,"02",72.9501926
"1431",27,55,"02",31.9040324
"1432",31,55,"02",0.894889
"1433",37,55,"02",0.4760144
"1434",38,55,"02",475.241299
"1435",39,55,"02",0.3339666
"1436",40,55,"02",7.1631997
"1437",51,55,"02",0.0396088
"1438",55,55,"02",727.7572458
"1439",31,56,"02",4.6230019
"1440",56,56,"02",2.7196859
"1441",1,1,"03",612.5508784
"1442",5,1,"03",31.0115273
"1443",6,1,"03",211.349416
"1444",12,1,"03",85.3397414
"1445",13,1,"03",415.7331171
"1446",15,1,"03",0.1481964
"1447",16,1,"03",43.2836721
"1448",17,1,"03",13.1498781
"1449",18,1,"03",40.2013831
"1450",21,1,"03",9.0371038
"1451",22,1,"03",1.3604892
"1452",23,1,"03",0.5533814
"1453",26,1,"03",26.7750241
"1454",27,1,"03",0.373038
"1455",28,1,"03",10.4349614
"1456",34,1,"03",227.5172251
"1457",35,1,"03",18.352448
"1458",36,1,"03",2125.2053307
"1459",37,1,"03",16.4647244
"1460",38,1,"03",5.6657026
"1461",39,1,"03",183.6514589
"1462",41,1,"03",8.5794978
"1463",42,1,"03",4.3584795
"1464",45,1,"03",0.9691232
"1465",47,1,"03",226.9378879
"1466",48,1,"03",14.2636267
"1467",49,1,"03",0.1730685
"1468",51,1,"03",74.8494493
"1469",53,1,"03",2.704435
"1470",55,1,"03",9.4189979
"1471",2,2,"03",87.32125
"1472",6,2,"03",0.3656986
"1473",15,2,"03",1.0630979
"1474",17,2,"03",3.5446266
"1475",41,2,"03",6.7730978
"1476",49,2,"03",0.055657
"1477",53,2,"03",4.6458834
"1478",4,4,"03",575.6440972
"1479",6,4,"03",649.5374121
"1480",8,4,"03",8.8760935
"1481",12,4,"03",177.3791541
"1482",13,4,"03",1.0896038
"1483",15,4,"03",3.7186754
"1484",16,4,"03",23.6995398
"1485",17,4,"03",6.4405577
"1486",18,4,"03",0.4764111
"1487",19,4,"03",1.6662353
"1488",21,4,"03",11.1750498
"1489",23,4,"03",0.0583221
"1490",25,4,"03",0.0218272
"1491",26,4,"03",6.2487974
"1492",27,4,"03",1.6940283
"1493",28,4,"03",2.8111575
"1494",32,4,"03",1.0048452
"1495",34,4,"03",16.1595743
"1496",35,4,"03",11.6848755
"1497",36,4,"03",0.3299549
"1498",39,4,"03",10.5212638
"1499",41,4,"03",37.8942576
"1500",42,4,"03",14.6776854
"1501",47,4,"03",0.2968368
"1502",48,4,"03",76.622063
"1503",49,4,"03",2.9798589
"1504",51,4,"03",1.139195
"1505",53,4,"03",42.2572668
"1506",1,5,"03",2.634827
"1507",4,5,"03",3.8071942
"1508",5,5,"03",1628.5470628
"1509",6,5,"03",20.0344546
"1510",8,5,"03",1.8549998
"1511",12,5,"03",3.4652238
"1512",13,5,"03",307.2911451
"1513",15,5,"03",0.1465688
"1514",16,5,"03",2.4917554
"1515",17,5,"03",14.1064398
"1516",18,5,"03",0.5908318
"1517",19,5,"03",0.3617376
"1518",21,5,"03",0.3713064
"1519",22,5,"03",13.610168
"1520",23,5,"03",0.2255804
"1521",26,5,"03",19.9646783
"1522",28,5,"03",5.0017537
"1523",29,5,"03",5.409244
"1524",34,5,"03",8.3089822
"1525",35,5,"03",2.6139936
"1526",36,5,"03",0.0800668
"1527",37,5,"03",0.9255648
"1528",38,5,"03",2.0360896
"1529",40,5,"03",0.3318961
"1530",41,5,"03",4.7285883
"1531",47,5,"03",18.311947
"1532",48,5,"03",21.7204267
"1533",49,5,"03",0.1322282
"1534",53,5,"03",19.4736903
"1535",55,5,"03",4.2969172
"1536",56,5,"03",0.5288183
"1537",4,6,"03",374.7492576
"1538",6,6,"03",17117.2447911
"1539",8,6,"03",81.6668631
"1540",9,6,"03",47.4344448
"1541",12,6,"03",922.5227037
"1542",13,6,"03",21.1401404
"1543",15,6,"03",50.0310145
"1544",16,6,"03",216.1145193
"1545",17,6,"03",297.2967611
"1546",18,6,"03",1.9370654
"1547",19,6,"03",0.860199
"1548",20,6,"03",25.7294921
"1549",21,6,"03",19.0451348
"1550",22,6,"03",324.8137046
"1551",23,6,"03",2.3550842
"1552",24,6,"03",0.9301209
"1553",25,6,"03",19.7829927
"1554",26,6,"03",127.1275451
"1555",27,6,"03",86.5325531
"1556",28,6,"03",9.1083039
"1557",30,6,"03",23.1018577
"1558",32,6,"03",72.0470297
"1559",34,6,"03",281.7720277
"1560",35,6,"03",12.3975722
"1561",36,6,"03",400.0757568
"1562",37,6,"03",24.8415673
"1563",38,6,"03",556.309032
"1564",39,6,"03",15.5345792
"1565",41,6,"03",328.155294
"1566",42,6,"03",36.4153075
"1567",45,6,"03",2.0648945
"1568",46,6,"03",462.8109836
"1569",47,6,"03",112.2389379
"1570",48,6,"03",739.4340685
"1571",49,6,"03",13.8304882
"1572",53,6,"03",552.091776
"1573",55,6,"03",15.1352132
"1574",56,6,"03",0.4488531
"1575",4,8,"03",2.0562594
"1576",6,8,"03",184.3754529
"1577",8,8,"03",790.5636197
"1578",9,8,"03",17.8490583
"1579",12,8,"03",43.7460577
"1580",13,8,"03",5.9494717
"1581",15,8,"03",2.9290858
"1582",16,8,"03",22.0268145
"1583",17,8,"03",28.7750014
"1584",18,8,"03",1.0306834
"1585",23,8,"03",0.9204934
"1586",25,8,"03",0.0028224
"1587",26,8,"03",3.6890979
"1588",27,8,"03",6.5413167
"1589",28,8,"03",3.0336861
"1590",35,8,"03",26.2842484
"1591",36,8,"03",0.54228
"1592",37,8,"03",1.5169644
"1593",38,8,"03",17.6164689
"1594",39,8,"03",9.4822035
"1595",41,8,"03",16.2170018
"1596",45,8,"03",0.0595649
"1597",46,8,"03",2.1258936
"1598",47,8,"03",5.6559796
"1599",48,8,"03",20.3157049
"1600",49,8,"03",8.7859629
