NAICS2012,BEA_Sector,BEA_Summary,BEA_Detail,BEA_Detail_Waste_Disagg
23835,23,23,2332A0,2332A0
23835,23,23,2332D0,2332D0
23835,23,23,233411,233411
23835,23,23,233412,233412
23835,23,23,2334A0,2334A0
238350,23,23,230301,230301
238350,23,23,230302,230302
238350,23,23,233210,233210
238350,23,23,233230,233230
238350,23,23,233240,233240
238350,23,23,233262,233262
238350,23,23,2332A0,2332A0
238350,23,23,2332D0,2332D0
238350,23,23,233411,233411
238350,23,23,233412,233412
238350,23,23,2334A0,2334A0
23839,23,23,230301,230301
23839,23,23,230302,230302
23839,23,23,233210,233210
23839,23,23,233230,233230
23839,23,23,233240,233240
23839,23,23,233262,233262
23839,23,23,2332A0,2332A0
23839,23,23,2332D0,2332D0
23839,23,23,233411,233411
23839,23,23,233412,233412
23839,23,23,2334A0,2334A0
238390,23,23,230301,230301
238390,23,23,230302,230302
238390,23,23,233210,233210
238390,23,23,233230,233230
238390,23,23,233240,233240
238390,23,23,233262,233262
238390,23,23,2332A0,2332A0
238390,23,23,2332D0,2332D0
238390,23,23,233411,233411
238390,23,23,233412,233412
238390,23,23,2334A0,2334A0
2389,23,23,230301,230301
2389,23,23,230302,230302
2389,23,23,233210,233210
2389,23,23,233230,233230
2389,23,23,233240,233240
2389,23,23,233262,233262
2389,23,23,2332A0,2332A0
2389,23,23,2332D0,2332D0
2389,23,23,233411,233411
2389,23,23,233412,233412
2389,23,23,2334A0,2334A0
23891,23,23,230301,230301
23891,23,23,230302,230302
23891,23,23,233210,233210
23891,23,23,233230,233230
23891,23,23,233240,233240
23891,23,23,233262,233262
23891,23,23,2332A0,2332A0
23891,23,23,2332D0,2332D0
23891,23,23,233411,233411
23891,23,23,233412,233412
23891,23,23,2334A0,2334A0
238910,23,23,230301,230301
238910,23,23,230302,230302
238910,23,23,233210,233210
238910,23,23,233230,233230
238910,23,23,233240,233240
238910,23,23,233262,233262
238910,23,23,2332A0,2332A0
238910,23,23,2332D0,2332D0
238910,23,23,233411,233411
238910,23,23,233412,233412
238910,23,23,2334A0,2334A0
23899,23,23,230301,230301
23899,23,23,230302,230302
23899,23,23,233210,233210
23899,23,23,233230,233230
23899,23,23,233240,233240
23899,23,23,233262,233262
23899,23,23,2332A0,2332A0
23899,23,23,2332D0,2332D0
23899,23,23,233411,233411
23899,23,23,233412,233412
23899,23,23,2334A0,2334A0
238990,23,23,230301,230301
238990,23,23,230302,230302
238990,23,23,233210,233210
238990,23,23,233230,233230
238990,23,23,233240,233240
238990,23,23,233262,233262
238990,23,23,2332A0,2332A0
238990,23,23,2332D0,2332D0
238990,23,23,233411,233411
238990,23,23,233412,233412
238990,23,23,2334A0,2334A0
31,31G,311FT,311111,311111
31,31G,311FT,311119,311119
31,31G,311FT,311210,311210
31,31G,311FT,311221,311221
31,31G,311FT,311224,311224
31,31G,311FT,311225,311225
31,31G,311FT,311230,311230
31,31G,311FT,311300,311300
31,31G,311FT,311410,311410
31,31G,311FT,311420,311420
31,31G,311FT,311513,311513
31,31G,311FT,311514,311514
31,31G,311FT,31151A,31151A
31,31G,311FT,311520,311520
31,31G,311FT,311615,311615
31,31G,311FT,31161A,31161A
31,31G,311FT,311700,311700
31,31G,311FT,311810,311810
31,31G,311FT,3118A0,3118A0
31,31G,311FT,311910,311910
31,31G,311FT,311920,311920
31,31G,311FT,311930,311930
31,31G,311FT,311940,311940
31,31G,311FT,311990,311990
31,31G,311FT,312110,312110
31,31G,311FT,312120,312120
31,31G,311FT,312130,312130
31,31G,311FT,312140,312140
31,31G,311FT,312200,312200
31,31G,313TT,313100,313100
31,31G,313TT,313200,313200
31,31G,313TT,313300,313300
31,31G,313TT,314110,314110
31,31G,313TT,314120,314120
31,31G,313TT,314900,314900
31,31G,315AL,315000,315000
31,31G,315AL,316000,316000
311,31G,311FT,311111,311111
311,31G,311FT,311119,311119
311,31G,311FT,311210,311210
311,31G,311FT,311221,311221
311,31G,311FT,311224,311224
311,31G,311FT,311225,311225
311,31G,311FT,311230,311230
311,31G,311FT,311300,311300
311,31G,311FT,311410,311410
311,31G,311FT,311420,311420
311,31G,311FT,311513,311513
311,31G,311FT,311514,311514
311,31G,311FT,31151A,31151A
311,31G,311FT,311520,311520
311,31G,311FT,311615,311615
311,31G,311FT,31161A,31161A
311,31G,311FT,311700,311700
311,31G,311FT,311810,311810
311,31G,311FT,3118A0,3118A0
311,31G,311FT,311910,311910
311,31G,311FT,311920,311920
311,31G,311FT,311930,311930
311,31G,311FT,311940,311940
311,31G,311FT,311990,311990
3111,31G,311FT,311111,311111
3111,31G,311FT,311119,311119
31111,31G,311FT,311111,311111
31111,31G,311FT,311119,311119
311111,31G,311FT,311111,311111
3111111,31G,311FT,311111,311111
31111111,31G,311FT,311111,311111
3111111131,31G,311FT,311111,311111
31111114,31G,311FT,311111,311111
3111111411,31G,311FT,311111,311111
3111114,31G,311FT,311111,311111
31111144,31G,311FT,311111,311111
3111114411,31G,311FT,311111,311111
31111145,31G,311FT,311111,311111
3111114511,31G,311FT,311111,311111
311119,31G,311FT,311119,311119
3111191,31G,311FT,311119,311119
31111914,31G,311FT,311119,311119
3111191400,31G,311FT,311119,311119
3111195,31G,311FT,311119,311119
31111951,31G,311FT,311119,311119
3111195100,31G,311FT,311119,311119
311119B,31G,311FT,311119,311119
311119B1,31G,311FT,311119,311119
311119B100,31G,311FT,311119,311119
311119H,31G,311FT,311119,311119
311119H1,31G,311FT,311119,311119
311119H100,31G,311FT,311119,311119
311119M,31G,311FT,311119,311119
311119M1,31G,311FT,311119,311119
311119M1A1,31G,311FT,311119,311119
311119M1B1,31G,311FT,311119,311119
311119M1D1,31G,311FT,311119,311119
311119P,31G,311FT,311119,311119
311119P1,31G,311FT,311119,311119
311119P161,31G,311FT,311119,311119
311119P171,31G,311FT,311119,311119
311119R,31G,311FT,311119,311119
311119R1,31G,311FT,311119,311119
311119R191,31G,311FT,311119,311119
311119R1A1,31G,311FT,311119,311119
311119R1B1,31G,311FT,311119,311119
3112,31G,311FT,311210,311210
3112,31G,311FT,311221,311221
3112,31G,311FT,311224,311224
3112,31G,311FT,311225,311225
3112,31G,311FT,311230,311230
31121,31G,311FT,311210,311210
311211,31G,311FT,311210,311210
3112111,31G,311FT,311210,311210
31121119,31G,311FT,311210,311210
3112111900,31G,311FT,311210,311210
3112114,31G,311FT,311210,311210
31121141,31G,311FT,311210,311210
3112114111,31G,311FT,311210,311210
3112114121,31G,311FT,311210,311210
3112117,31G,311FT,311210,311210
31121171,31G,311FT,311210,311210
3112117110,31G,311FT,311210,311210
3112117141,31G,311FT,311210,311210
3112117150,31G,311FT,311210,311210
3112117171,31G,311FT,311210,311210
3112117191,31G,311FT,311210,311210
311211A,31G,311FT,311210,311210
311211A1,31G,311FT,311210,311210
311211A111,31G,311FT,311210,311210
311211A121,31G,311FT,311210,311210
311211A131,31G,311FT,311210,311210
311211A141,31G,311FT,311210,311210
311211A151,31G,311FT,311210,311210
311211A161,31G,311FT,311210,311210
311211A171,31G,311FT,311210,311210
311211B,31G,311FT,311210,311210
311211B1,31G,311FT,311210,311210
311211B111,31G,311FT,311210,311210
311211B121,31G,311FT,311210,311210
311211B131,31G,311FT,311210,311210
311212,31G,311FT,311210,311210
3112120,31G,311FT,311210,311210
31121204,31G,311FT,311210,311210
3112120411,31G,311FT,311210,311210
31121205,31G,311FT,311210,311210
3112120511,31G,311FT,311210,311210
31121206,31G,311FT,311210,311210
3112120611,31G,311FT,311210,311210
311213,31G,311FT,311210,311210
3112130,31G,311FT,311210,311210
31121301,31G,311FT,311210,311210
3112130100,31G,311FT,311210,311210
31122,31G,311FT,311221,311221
31122,31G,311FT,311224,311224
31122,31G,311FT,311225,311225
311221,31G,311FT,311221,311221
3112211,31G,311FT,311221,311221
31122115,31G,311FT,311221,311221
3112211500,31G,311FT,311221,311221
3112214,31G,311FT,311221,311221
31122145,31G,311FT,311221,311221
3112214500,31G,311FT,311221,311221
3112218,31G,311FT,311221,311221
31122181,31G,311FT,311221,311221
3112218111,31G,311FT,311221,311221
3112218121,31G,311FT,311221,311221
3112218131,31G,311FT,311221,311221
311221A,31G,311FT,311221,311221
311221A3,31G,311FT,311221,311221
311221A300,31G,311FT,311221,311221
311224,31G,311FT,311224,311224
3112241,31G,311FT,311224,311224
31122411,31G,311FT,311224,311224
3112241111,31G,311FT,311224,311224
31122412,31G,311FT,311224,311224
3112241221,31G,311FT,311224,311224
3112241231,31G,311FT,311224,311224
3112241241,31G,311FT,311224,311224
3112242,31G,311FT,311224,311224
31122421,31G,311FT,311224,311224
3112242100,31G,311FT,311224,311224
3112244,31G,311FT,311224,311224
31122441,31G,311FT,311224,311224
3112244111,31G,311FT,311224,311224
31122442,31G,311FT,311224,311224
3112244221,31G,311FT,311224,311224
3112244231,31G,311FT,311224,311224
3112244241,31G,311FT,311224,311224
3112244261,31G,311FT,311224,311224
3112245,31G,311FT,311224,311224
31122451,31G,311FT,311224,311224
3112245100,31G,311FT,311224,311224
3112247,31G,311FT,311224,311224
31122471,31G,311FT,311224,311224
3112247100,31G,311FT,311224,311224
311224B,31G,311FT,311224,311224
311224B1,31G,311FT,311224,311224
311224B111,31G,311FT,311224,311224
311224B121,31G,311FT,311224,311224
311224B131,31G,311FT,311224,311224
311224H,31G,311FT,311224,311224
311224H1,31G,311FT,311224,311224
311224H101,31G,311FT,311224,311224
311224H102,31G,311FT,311224,311224
311224H2,31G,311FT,311224,311224
311224H201,31G,311FT,311224,311224
311225,31G,311FT,311225,311225
3112252,31G,311FT,311225,311225
31122528,31G,311FT,311225,311225
3112252811,31G,311FT,311225,311225
3112252821,31G,311FT,311225,311225
3112252831,31G,311FT,311225,311225
3112252841,31G,311FT,311225,311225
3112252851,31G,311FT,311225,311225
3112252861,31G,311FT,311225,311225
3112252871,31G,311FT,311225,311225
3112252881,31G,311FT,311225,311225
3112252891,31G,311FT,311225,311225
31122528D1,31G,311FT,311225,311225
3112254,31G,311FT,311225,311225
31122541,31G,311FT,311225,311225
3112254100,31G,311FT,311225,311225
31123,31G,311FT,311230,311230
311230,31G,311FT,311230,311230
3112300,31G,311FT,311230,311230
31123001,31G,311FT,311230,311230
3112300100,31G,311FT,311230,311230
3113,31G,311FT,311300,311300
31131,31G,311FT,311300,311300
311313,31G,311FT,311300,311300
3113130,31G,311FT,311300,311300
31131303,31G,311FT,311300,311300
3113130331,31G,311FT,311300,311300
31131304,31G,311FT,311300,311300
3113130441,31G,311FT,311300,311300
31131305,31G,311FT,311300,311300
3113130571,31G,311FT,311300,311300
31131306,31G,311FT,311300,311300
3113130671,31G,311FT,311300,311300
31131307,31G,311FT,311300,311300
31131307A1,31G,311FT,311300,311300
31131308,31G,311FT,311300,311300
31131308A1,31G,311FT,311300,311300
31131309,31G,311FT,311300,311300
31131309B1,31G,311FT,311300,311300
3113130A,31G,311FT,311300,311300
3113130A11,31G,311FT,311300,311300
311314,31G,311FT,311300,311300
3113141,31G,311FT,311300,311300
31131413,31G,311FT,311300,311300
3113141300,31G,311FT,311300,311300
3113143,31G,311FT,311300,311300
31131431,31G,311FT,311300,311300
3113143111,31G,311FT,311300,311300
31131432,31G,311FT,311300,311300
3113143221,31G,311FT,311300,311300
31131433,31G,311FT,311300,311300
3113143301,31G,311FT,311300,311300
31131434,31G,311FT,311300,311300
3113143401,31G,311FT,311300,311300
31131435,31G,311FT,311300,311300
3113143592,31G,311FT,311300,311300
3113143593,31G,311FT,311300,311300
3113143594,31G,311FT,311300,311300
31131435B1,31G,311FT,311300,311300
31134,31G,311FT,311300,311300
311340,31G,311FT,311300,311300
3113401,31G,311FT,311300,311300
31134011,31G,311FT,311300,311300
3113401101,31G,311FT,311300,311300
3113401104,31G,311FT,311300,311300
3113401107,31G,311FT,311300,311300
3113401115,31G,311FT,311300,311300
3113401121,31G,311FT,311300,311300
3113401126,31G,311FT,311300,311300
3113402,31G,311FT,311300,311300
31134021,31G,311FT,311300,311300
3113402100,31G,311FT,311300,311300
3113404,31G,311FT,311300,311300
31134047,31G,311FT,311300,311300
3113404711,31G,311FT,311300,311300
3113404721,31G,311FT,311300,311300
3113404731,31G,311FT,311300,311300
3113407,31G,311FT,311300,311300
31134072,31G,311FT,311300,311300
3113407200,31G,311FT,311300,311300
31135,31G,311FT,311300,311300
311351,31G,311FT,311300,311300
3113511,31G,311FT,311300,311300
31135111,31G,311FT,311300,311300
3113511111,31G,311FT,311300,311300
31135112,31G,311FT,311300,311300
3113511221,31G,311FT,311300,311300
3113511231,31G,311FT,311300,311300
31135113,31G,311FT,311300,311300
3113511341,31G,311FT,311300,311300
3113514,31G,311FT,311300,311300
31135141,31G,311FT,311300,311300
3113514100,31G,311FT,311300,311300
3113517,31G,311FT,311300,311300
31135171,31G,311FT,311300,311300
3113517111,31G,311FT,311300,311300
31135172,31G,311FT,311300,311300
3113517221,31G,311FT,311300,311300
3113517231,31G,311FT,311300,311300
3113517241,31G,311FT,311300,311300
3113517251,31G,311FT,311300,311300
31135173,31G,311FT,311300,311300
3113517360,31G,311FT,311300,311300
3113517371,31G,311FT,311300,311300
3113517381,31G,311FT,311300,311300
3113517391,31G,311FT,311300,311300
311352,31G,311FT,311300,311300
3113521,31G,311FT,311300,311300
31135211,31G,311FT,311300,311300
3113521101,31G,311FT,311300,311300
3113521104,31G,311FT,311300,311300
3113521107,31G,311FT,311300,311300
3113521115,31G,311FT,311300,311300
3113521121,31G,311FT,311300,311300
3113521126,31G,311FT,311300,311300
3113522,31G,311FT,311300,311300
31135221,31G,311FT,311300,311300
3113522100,31G,311FT,311300,311300
3114,31G,311FT,311410,311410
3114,31G,311FT,311420,311420
31141,31G,311FT,311410,311410
311411,31G,311FT,311410,311410
3114111,31G,311FT,311410,311410
31141111,31G,311FT,311410,311410
3114111161,31G,311FT,311410,311410
31141116,31G,311FT,311410,311410
31141116M1,31G,311FT,311410,311410
31141117,31G,311FT,311410,311410
3114111711,31G,311FT,311410,311410
3114114,31G,311FT,311410,311410
31141147,31G,311FT,311410,311410
3114114711,31G,311FT,311410,311410
31141148,31G,311FT,311410,311410
3114114811,31G,311FT,311410,311410
311412,31G,311FT,311410,311410
3114121,31G,311FT,311410,311410
31141218,31G,311FT,311410,311410
3114121800,31G,311FT,311410,311410
3114124,31G,311FT,311410,311410
31141245,31G,311FT,311410,311410
3114124500,31G,311FT,311410,311410
31142,31G,311FT,311420,311420
311421,31G,311FT,311420,311420
3114211,31G,311FT,311420,311420
31142111,31G,311FT,311420,311420
3114211100,31G,311FT,311420,311420
3114215,31G,311FT,311420,311420
31142151,31G,311FT,311420,311420
3114215100,31G,311FT,311420,311420
311421A,31G,311FT,311420,311420
311421A1,31G,311FT,311420,311420
311421A100,31G,311FT,311420,311420
311421D,31G,311FT,311420,311420
311421D4,31G,311FT,311420,311420
311421D400,31G,311FT,311420,311420
311421G,31G,311FT,311420,311420
311421G1,31G,311FT,311420,311420
311421G100,31G,311FT,311420,311420
311421K,31G,311FT,311420,311420
311421K1,31G,311FT,311420,311420
311421K100,31G,311FT,311420,311420
311421P,31G,311FT,311420,311420
311421P1,31G,311FT,311420,311420
311421P100,31G,311FT,311420,311420
311422,31G,311FT,311420,311420
3114222,31G,311FT,311420,311420
31142221,31G,311FT,311420,311420
3114222100,31G,311FT,311420,311420
3114224,31G,311FT,311420,311420
31142241,31G,311FT,311420,311420
3114224100,31G,311FT,311420,311420
3114227,31G,311FT,311420,311420
31142271,31G,311FT,311420,311420
3114227100,31G,311FT,311420,311420
311423,31G,311FT,311420,311420
3114231,31G,311FT,311420,311420
31142311,31G,311FT,311420,311420
3114231100,31G,311FT,311420,311420
3114235,31G,311FT,311420,311420
31142351,31G,311FT,311420,311420
3114235171,31G,311FT,311420,311420
3114235191,31G,311FT,311420,311420
3114237,31G,311FT,311420,311420
31142375,31G,311FT,311420,311420
3114237500,31G,311FT,311420,311420
3114238,31G,311FT,311420,311420
31142381,31G,311FT,311420,311420
3114238100,31G,311FT,311420,311420
3115,31G,311FT,311513,311513
3115,31G,311FT,311514,311514
3115,31G,311FT,31151A,31151A
3115,31G,311FT,311520,311520
31151,31G,311FT,311513,311513
31151,31G,311FT,311514,311514
31151,31G,311FT,31151A,31151A
311511,31G,311FT,31151A,31151A
3115111,31G,311FT,31151A,31151A
31151113,31G,311FT,31151A,31151A
3115111300,31G,311FT,31151A,31151A
3115115,31G,311FT,31151A,31151A
31151151,31G,311FT,31151A,31151A
3115115111,31G,311FT,31151A,31151A
31151152,31G,311FT,31151A,31151A
3115115211,31G,311FT,31151A,31151A
31151153,31G,311FT,31151A,31151A
3115115311,31G,311FT,31151A,31151A
31151154,31G,311FT,31151A,31151A
3115115491,31G,311FT,31151A,31151A
3115117,31G,311FT,31151A,31151A
31151171,31G,311FT,31151A,31151A
3115117100,31G,311FT,31151A,31151A
311511A,31G,311FT,31151A,31151A
311511A1,31G,311FT,31151A,31151A
311511A100,31G,311FT,31151A,31151A
311511D,31G,311FT,31151A,31151A
311511D1,31G,311FT,31151A,31151A
311511D100,31G,311FT,31151A,31151A
311511G,31G,311FT,31151A,31151A
311511G1,31G,311FT,31151A,31151A
311511G100,31G,311FT,31151A,31151A
311512,31G,311FT,31151A,31151A
3115120,31G,311FT,31151A,31151A
31151201,31G,311FT,31151A,31151A
3115120111,31G,311FT,31151A,31151A
3115120121,31G,311FT,31151A,31151A
3115120131,31G,311FT,31151A,31151A
311513,31G,311FT,311513,311513
3115131,31G,311FT,311513,311513
31151311,31G,311FT,311513,311513
3115131111,31G,311FT,311513,311513
3115131121,31G,311FT,311513,311513
3115131131,31G,311FT,311513,311513
3115131141,31G,311FT,311513,311513
3115134,31G,311FT,311513,311513
31151341,31G,311FT,311513,311513
3115134111,31G,311FT,311513,311513
31151342,31G,311FT,311513,311513
3115134221,31G,311FT,311513,311513
3115134261,31G,311FT,311513,311513
3115137,31G,311FT,311513,311513
31151371,31G,311FT,311513,311513
3115137111,31G,311FT,311513,311513
3115137121,31G,311FT,311513,311513
311513A,31G,311FT,311513,311513
311513A1,31G,311FT,311513,311513
311513A100,31G,311FT,311513,311513
311514,31G,311FT,311514,311514
3115141,31G,311FT,311514,311514
31151416,31G,311FT,311514,311514
3115141691,31G,311FT,311514,311514
31151418,31G,311FT,311514,311514
31151418A1,31G,311FT,311514,311514
31151419,31G,311FT,311514,311514
3115141911,31G,311FT,311514,311514
3115141A,31G,311FT,311514,311514
3115141A11,31G,311FT,311514,311514
3115145,31G,311FT,311514,311514
31151455,31G,311FT,311514,311514
3115145500,31G,311FT,311514,311514
3115147,31G,311FT,311514,311514
31151471,31G,311FT,311514,311514
3115147111,31G,311FT,311514,311514
3115147121,31G,311FT,311514,311514
3115147131,31G,311FT,311514,311514
311514A,31G,311FT,311514,311514
311514A3,31G,311FT,311514,311514
311514A300,31G,311FT,311514,311514
311514D,31G,311FT,311514,311514
311514D1,31G,311FT,311514,311514
311514D100,31G,311FT,311514,311514
31152,31G,311FT,311520,311520
311520,31G,311FT,311520,311520
3115200,31G,311FT,311520,311520
31152001,31G,311FT,311520,311520
3115200111,31G,311FT,311520,311520
31152002,31G,311FT,311520,311520
3115200221,31G,311FT,311520,311520
31152003,31G,311FT,311520,311520
3115200331,31G,311FT,311520,311520
31152004,31G,311FT,311520,311520
31152004A1,31G,311FT,311520,311520
31152005,31G,311FT,311520,311520
31152005J1,31G,311FT,311520,311520
3116,31G,311FT,311615,311615
3116,31G,311FT,31161A,31161A
31161,31G,311FT,311615,311615
31161,31G,311FT,31161A,31161A
311611,31G,311FT,31161A,31161A
3116111,31G,311FT,31161A,31161A
31161111,31G,311FT,31161A,31161A
3116111111,31G,311FT,31161A,31161A
31161116,31G,311FT,31161A,31161A
3116111661,31G,311FT,31161A,31161A
31161117,31G,311FT,31161A,31161A
3116111711,31G,311FT,31161A,31161A
3116114,31G,311FT,31161A,31161A
31161141,31G,311FT,31161A,31161A
3116114111,31G,311FT,31161A,31161A
3116114121,31G,311FT,31161A,31161A
3116114131,31G,311FT,31161A,31161A
3116117,31G,311FT,31161A,31161A
31161171,31G,311FT,31161A,31161A
3116117111,31G,311FT,31161A,31161A
3116117121,31G,311FT,31161A,31161A
311611A,31G,311FT,31161A,31161A
311611A1,31G,311FT,31161A,31161A
311611A111,31G,311FT,31161A,31161A
311611A121,31G,311FT,31161A,31161A
311611A131,31G,311FT,31161A,31161A
311611D,31G,311FT,31161A,31161A
