"Group","Code","Ref.Unit","Flow","Compartment","Sub.Compartment","Unit","Flow.UUID","Amount","Name"
"Impact Potential","ETOX","CTUe","2,4-D, ISOPROPYL ESTER","air","low population density","kg","bdfce87b-280f-37d3-8283-2df8a7c58058","1201.378537","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Fludioxonil","air","low population density","kg","5a7603f7-d99d-44cb-b344-c1aacb2175e1","1050.027742","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Metam-sodium","air","low population density","kg","1b8d1b10-8538-11e0-9d78-0800200c9a66","1014.341887","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","FORMETANATE HYDROCHLORIDE","air","low population density","kg","7f806dae-d43f-3f5c-b184-359c095e9f53","1012.624154","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Cymoxanil","air","low population density","kg","9fcf6a77-9d29-482d-abb5-27eae30b3ec3","993.5738776","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Isoxaflutole","air","low population density","kg","b567fce7-af99-463b-a7de-148398a75b67","948.1107008","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Imazamox","air","low population density","kg","52ae5a6f-af5a-4bbc-8a70-426afbe4e11f","910.5227643","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Starane","air","low population density","kg","6af34711-267e-4393-88bb-aab36f29cea8","904.6589967","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","CYANAMIDE","air","low population density","kg","e3670428-d591-36cb-bfbe-7d0bb862bb80","848.3903872","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Tebupirimphos","air","low population density","kg","78c4aaca-aae8-4f03-8615-3da2caad31b3","846.9511912","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","TRIFLUMIZOLE","air","low population density","kg","876ec383-1b19-398f-a648-64e8af83b73a","489.4920131","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","FENOXAPROP-P-ETHYL","air","low population density","kg","80d66030-87f9-3b19-a416-5561158f9936","476.2999007","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Fluroxypyr","air","low population density","kg","4ab9cc17-1581-429d-80b5-862c6a80401b","473.7872726","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","CLODINAFOP-PROPARGIL","air","low population density","kg","7d816261-65a9-39b6-b2fc-4c51edd465f8","375.129265","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Dichlobenil","air","low population density","kg","33c8df10-9abb-47c3-a815-75a20bc1882d","330.6906603","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Rimsulfuron","air","low population density","kg","c615797e-63d8-4bb2-8b11-f21a20fa4129","315.6354437","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Thidiazuron","air","low population density","kg","65d9cc25-f40f-4186-a503-1e0f6ee07a17","305.7293339","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Bromacil","air","low population density","kg","adb7d8b5-4fc9-40af-8b83-fd83d8b88126","289.8689988","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2,4-D, DIMETHYLAMINE SALT","air","low population density","kg","3b4e3d69-e19e-34c5-8840-9c84bd39b1d0","269.5687685","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","DICAMBA SODIUM SALT","air","low population density","kg","6bd33dc8-070a-369a-b9db-f7ef4dd11c3e","237.6553298","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Clopyralid","air","low population density","kg","c5a766c3-26e3-436a-81ff-8b2ac50c68f5","224.9813977","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2,4-D, BUTOXYETHYL ESTER","air","low population density","kg","c67dc1d9-218e-3eed-94c1-c44af18e78b3","209.4546748","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Fluazifop-p-butyl","air","low population density","kg","5120f43c-1f1d-4bdb-ac07-fff1ccb832c6","206.6045491","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Pyrithiobac sodium salt","air","low population density","kg","f02888f2-3a4b-4798-9583-53ade075c8e9","201.3621348","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Quinclorac","air","low population density","kg","b8972740-a94f-47b4-a4d7-69fc81518f06","199.886246","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Clomazone","air","low population density","kg","63e7b037-8549-11e0-9d78-0800200c9a66","193.3465126","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","BENSULIDE","air","low population density","kg","16f94b8a-9988-32a2-b75e-f6a632c34d8d","177.4915494","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Nicosulfuron","air","low population density","kg","40cd4af0-9c43-414a-8fc4-8edc959853a4","156.0787845","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Ethalfluralin","air","low population density","kg","63e7b049-8549-11e0-9d78-0800200c9a66","145.6452629","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Sulfosulfuron","air","low population density","kg","088bd16a-3316-4703-86a4-e3cdb2643dae","133.1620605","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Metalaxyl-M","air","low population density","kg","29b5bcae-eb09-424d-9b06-95849ff9f728","130.7345835","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","BISPYRIBAC-SODIUM","air","low population density","kg","749b47e8-2ab1-3616-9494-a62738c50d47","116.6112434","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","(2,4-DICHLOROPHENOXY)ACETIC ACID COMPD. WITH 2,2-IMINOBIS[ETHANOL] (1:1)","air","low population density","kg","6ca23b5d-83dc-3b02-bf39-8eabf9d41151","98.34532719","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Sulfuric acid","air","low population density","kg","5c9d8310-f7e1-4e98-8e73-7eece0435676","78.51042188","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Cyprodinil","air","low population density","kg","4b485270-7696-4f49-96d9-3c362b39b9f0","61.98561785","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Azadirachtin","air","low population density","kg","8759f3c1-1530-4ebc-adef-0128b93d51b9","61.54274022","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","ACIFLUORFEN-SODIUM","air","low population density","kg","3a93f7b5-eaa5-3b31-88c7-63a030435f8c","54.26587006","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Ethofumesate","air","low population density","kg","99918a71-a0b3-430a-8df7-e3f3b0e425a1","46.81786948","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","PYRETHRIN I","air","low population density","kg","96185bb0-b40e-3b8e-ac25-e3116f345496","46.37411052","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2,4,5-T TRIETHYLAMMONIUM SALT","air","low population density","kg","7cec8ba7-357d-34a8-ae9a-62face1d45f9","45.8335874","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","(4-CHLORO-2-METHYLPHENOXY)ACETIC ACID COMPD. WITH N-METHYLMETHANAMINE (1:1)","air","low population density","kg","3404c9d4-8d41-36cb-8a95-c8b428518cfa","44.66875218","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2,4-D, 2-ETHYLHEXYL ESTER","air","low population density","kg","db585b43-ccc9-3ebc-8ebd-036886dd369d","36.9245912","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Cycloate","air","low population density","kg","c49ce13b-aac1-4897-83a6-139a54963b18","27.65226133","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Glyphosate-isopropylammonium","air","low population density","kg","bdef72d0-cb0c-4ef2-ba28-eb576e09c2b7","22.729259","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","DODECANOL","air","low population density","kg","55c3cc6b-363e-3e40-9f08-593b803f09ad","20.31142259","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Pymetrozine","air","low population density","kg","a5372dad-3444-40ea-b012-1d3a04c2ce0e","18.49302127","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","MSMA","air","low population density","kg","2238f24e-f1ca-4442-b3a5-ed08e55fd9b6","17.51275479","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","METHYLCARBAMODITHIOIC ACID, MONOPOTASSIUM SALT","air","low population density","kg","65711e51-6ab7-3283-9133-6eb53c24ba76","16.82825518","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Pyrimethanil","air","low population density","kg","8adff08e-fae0-443b-8e6b-3e2b045d9f9b","14.27199864","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Clethodim","air","low population density","kg","ab112429-c41d-42c0-a419-e85a680c3828","11.42180532","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Dimethomorph","air","low population density","kg","afd9630d-44cc-4859-8d68-5dc64e6fb91a","10.60548042","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2,4-D, ISOPROPYLAMINE SALT","air","low population density","kg","fa5f7d07-a4de-3f40-9cc5-750452cece50","10.05222615","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","1H-PURIN-6-AMINE, N-(PHENYLMETHYL)-","air","low population density","kg","199198df-fdbb-3ff4-a9c1-877b9b91937a","9.373472095","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","METHYL ANTHRANILATE","air","low population density","kg","7b5aa62c-b992-3785-b081-9999101df148","6.286999582","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","METALDEHYDE (TETRAMER)","air","low population density","kg","7a0c4041-52fd-47c5-af20-eeead3020c23","4.323417116","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Propamocarb HCl","air","low population density","kg","f479db62-15c9-46b6-b24f-07b57bbfa196","2.198203441","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","CROTONIC ACID","air","low population density","kg","8c3d3070-bdbc-3a36-8878-7eeac60eee65","0.341844005","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","methyl methacrylate","air","unspecified","kg","1ddb3480-3426-4541-a201-592d4c6fe6aa","0.013840458","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","ALLYL CHLORIDE","air","unspecified","kg","f05dcb27-b294-4b99-b84c-de8805f0f8d8","0.00858672","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Methyl acrylate","air","unspecified","kg","39c49db2-409a-4d5d-93f5-454535398965","2.64724399","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","acrylic acid","air","unspecified","kg","faca26d7-b953-4dd6-94a9-7b8975452e1c","13.89916072","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","isoprene","air","unspecified","kg","0c209634-80bb-4909-8442-3189b7cb01d7","0.0000569","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","m-xylene","air","unspecified","kg","cfdbc576-e8dc-44ef-bdf2-ddd7009ce57e","0.018466297","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","formaldehyde","air","unspecified","kg","a861cfae-a310-4e9d-b9eb-5d555c9a684c","26.80367535","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Crotonaldehyde","air","unspecified","kg","a487d198-8aea-4813-8ee5-f89780ef8096","12.42689458","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","furan","air","unspecified","kg","284d6491-de2c-4124-95db-7732cbb5136c","0.002555711","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","1,2,4-trimethylbenzene","air","unspecified","kg","776e1b2c-6a86-35c1-b2ed-61952ecd792c","0.039164379","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","ethyl acrylate","air","unspecified","kg","f4f60fa7-507d-4953-a31a-8faa569a3b71","0.975607847","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Xylene","air","unspecified","kg","5c234628-ab1e-4284-ae2b-f1c2f6883f71","0.010646068","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","o-Xylene","air","unspecified","kg","527d6cb5-bbd7-403d-8dcc-b6678fb123f5","0.030352583","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","acrolein","air","unspecified","kg","d896ced7-a107-4017-b284-d95a8ef3e735","106.6102461","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","propanal","air","unspecified","kg","555aed47-6c62-4cbe-b9b8-d01229284c8a","0.382028044","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","acetaldehyde","air","unspecified","kg","e3e8f6a2-c45e-4685-9859-698b2eadaf5b","0.292418003","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Butyraldehyde","air","unspecified","kg","d279bdef-1284-46be-9999-384a0df3267e","0.122423576","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","para-xylene","air","unspecified","kg","170567c3-eba5-4979-b1ed-69e081881c16","0.027312991","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","isobutyraldehyde","air","unspecified","kg","7d10ce65-5cae-4755-8d09-0bc42a7bf710","0.088709372","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","BUTYL ACRYLATE","air","unspecified","kg","e55273dd-26ed-38c0-a44b-88cc899ba55b","0.352039068","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","isophorone","air","unspecified","kg","e7e71a5e-e401-4c99-9552-33f837d361a7","0.264224661","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2-PHENOXYETHANOL","air","unspecified","kg","ad3cb523-c8ee-3357-98bc-91667868dfdc","2.597881382","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","toluene","air","unspecified","kg","3b1ecf8e-1d2c-4330-81da-a79f9068976d","0.012773923","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","methyl isobutyl ketone","air","unspecified","kg","ac0ca2ec-dfdf-339c-8a10-edd0b14db0f3","0.020775255","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Triethyl amine","air","unspecified","kg","95b76fd7-ce1e-49c8-adac-b0a6e377184a","0.013483573","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Ethylene glycol monoethyl ether","air","unspecified","kg","45e23e23-d952-4721-a514-2acfa5bfcab5","1.739123667","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","naphthalene","air","unspecified","kg","314d7cdc-1a84-48bc-97f5-ad8ed323bfab","1.614598038","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Triethylene glycol","air","unspecified","kg","85501d7d-02f2-4609-8006-f9a4bc95189f","0.020934928","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","vinyl acetate","air","unspecified","kg","1d444a45-70c4-4718-8427-1c0fff91f88e","0.068733881","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Dimethylamine","air","unspecified","kg","56d00bcd-9da1-4486-bfe6-10dc0f1d4575","0.247921481","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","ethylene glycol","air","unspecified","kg","7ae398b3-8532-11e0-9d78-0800200c9a66","0.181489152","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2-methylnaphthalene","air","unspecified","kg","4972d59f-7de6-3744-8544-632da6f254f7","1.08982793","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","1-METHYLNAPTHALENE","air","unspecified","kg","65634edc-ae03-3c4d-a408-64b670401688","0.40770857","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","benzene, ethyl-","air","unspecified","kg","88ef28f1-cfd5-44a0-ac34-01acf2db84a0","0.028375653","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","ethylbenzene","air","unspecified","kg","787591de-0e9e-3f81-a1e5-2df2949f146c","0.028375653","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2-METHOXYETHANOL","air","unspecified","kg","5b2a19b9-1243-44ae-b76c-c0d92159d5d6","0.083616354","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Ethanol, 2-butoxy-","air","unspecified","kg","ae833ace-aacf-4d1f-bfe0-cdb6b658164c","0.15813155","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","butanol","air","unspecified","kg","b9a9b2ad-5db3-47aa-81de-3a48ae9ad4ec","0.109128131","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","phenol","air","unspecified","kg","5896c761-4e02-4573-8747-c4bbf73162c0","19.60225162","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","1,4-dioxane","air","unspecified","kg","2ea87f8e-4a8c-478c-b6e1-45c7bd5eaf24","0.061672619","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","phthalic anhydride","air","unspecified","kg","a582504a-9e41-44b2-affb-18b45bb9ae38","65.79016186","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","cumene","air","unspecified","kg","a192f5ac-fb5d-4e14-ac11-3c38283da9d0","0.082402303","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","diethanolamine","air","unspecified","kg","9ef6b235-9a68-4422-97c4-dd26fb70ff59","1.64730314","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","1-Methyl-2-pyrrolidinone","air","unspecified","kg","00b8c5b8-8f45-445f-839c-2017fe3ad8b8","0.929648255","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","o-cresol","air","unspecified","kg","0b9f45ca-c1e0-30d1-9d58-7b379357e79f","4.733080707","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","m-cresol","air","unspecified","kg","580aa85d-e40c-4509-8d97-4955f0df1971","5.373955854","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","p-cresol","air","unspecified","kg","ad39cc68-ef6c-3725-9a73-d588cfc5f9de","8.775756553","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Cresol","air","unspecified","kg","a58560ee-3ffc-4a54-a507-56a349badd7b","7.532866039","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Diethylene glycol butyl ether","air","unspecified","kg","3f3507dc-208e-481b-b4bf-e45071364065","0.103658387","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","acrylonitrile","air","unspecified","kg","08a91e70-3ddc-11dd-91ae-0050c2490048","4.097524476","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","2,4-dimethylphenol","air","unspecified","kg","ab2674ba-64fe-34af-9d25-ebf5debe020e","8.049206413","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Cyclohexanol","air","unspecified","kg","d9062eef-8b87-4ff3-af36-80527ee36be9","0.351243467","Freshwater Aquatic Ecotoxicity"
"Impact Potential","ETOX","CTUe","Chloropicrin","air","unspecified","kg","8cc310de-0e4c-4ac4-949d-7dd8424afdba","528.4716414","Freshwater Aquatic Ecotoxicity"
